subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,749,0.878342151641846,boat,boat,c10,0748_con_s02_c10_boat_10_n04273569_28989.JPEG
subject-02,1,750,0.79874587059021,chair,chair,c50,0749_con_s02_c50_chair_10_n03376595_3912.JPEG
subject-02,1,751,1.13510394096375,chair,elephant,c01,0750_con_s02_c01_elephant_10_n02504013_494.JPEG
subject-02,1,752,0.930853843688965,bird,bird,c30,0751_con_s02_c30_bird_10_n02028035_10657.JPEG
subject-02,1,753,1.11397790908813,bird,boat,c03,0752_con_s02_c03_boat_10_n03344393_4701.JPEG
subject-02,1,754,0.630388021469116,bicycle,bicycle,c15,0753_con_s02_c15_bicycle_10_n03792782_50737.JPEG
subject-02,1,755,0.956717014312744,bicycle,oven,c03,0754_con_s02_c03_oven_10_n04111531_6756.JPEG
subject-02,1,756,0.955121994018555,airplane,airplane,c03,0755_con_s02_c03_airplane_10_n02690373_4964.JPEG
subject-02,1,757,0.690834045410156,boat,boat,c15,0756_con_s02_c15_boat_10_n04612504_9393.JPEG
subject-02,1,758,0.889333963394165,airplane,airplane,c15,0757_con_s02_c15_airplane_10_n02690373_4691.JPEG
subject-02,1,759,1.00146102905273,airplane,clock,c10,0758_con_s02_c10_clock_10_n02708093_6795.JPEG
subject-02,1,760,0.867856025695801,dog,dog,c100,0759_con_s02_c100_dog_10_n02093428_13699.JPEG
subject-02,1,761,0.766373872756958,car,car,c50,0760_con_s02_c50_car_10_n03100240_20584.JPEG
subject-02,1,762,0.743129968643188,clock,clock,c03,0761_con_s02_c03_clock_10_n04548280_7826.JPEG
subject-02,1,763,0.739662885665894,clock,chair,c05,0762_con_s02_c05_chair_10_n02791124_1774.JPEG
subject-02,1,764,1.50021600723267,bear,bear,c10,0763_con_s02_c10_bear_10_n02133161_1184.JPEG
subject-02,1,765,0.873934984207153,bear,dog,c01,0764_con_s02_c01_dog_10_n02092002_9985.JPEG
subject-02,1,766,1.22969007492065,dog,dog,c100,0765_con_s02_c100_dog_10_n02093991_4336.JPEG
subject-02,1,767,1.08207893371582,car,truck,c10,0766_con_s02_c10_truck_10_n04467665_58158.JPEG
subject-02,1,768,0.78869104385376,car,truck,c01,0767_con_s02_c01_truck_10_n03417042_9580.JPEG
subject-02,1,769,0.918905973434448,cat,keyboard,c03,0768_con_s02_c03_keyboard_10_n04505470_4537.JPEG
subject-02,1,770,1.50036907196045,dog,bear,c15,0769_con_s02_c15_bear_10_n02133161_13566.JPEG
subject-02,1,771,1.18943905830383,dog,chair,c01,0770_con_s02_c01_chair_10_n02791124_15869.JPEG
subject-02,1,772,1.03379702568054,keyboard,keyboard,c100,0771_con_s02_c100_keyboard_10_n03085013_24489.JPEG
subject-02,1,773,1.20764088630676,bottle,bottle,c10,0772_con_s02_c10_bottle_10_n04579145_5979.JPEG
subject-02,1,774,0.706315040588379,boat,boat,c10,0773_con_s02_c10_boat_10_n04273569_30203.JPEG
subject-02,1,775,0.650727033615112,boat,knife,c01,0774_con_s02_c01_knife_10_n03041632_56217.JPEG
subject-02,1,776,0.586277008056641,boat,bicycle,c01,0775_con_s02_c01_bicycle_10_n03792782_1955.JPEG
subject-02,1,777,1.17494010925293,bear,bear,c30,0776_con_s02_c30_bear_10_n02134418_3833.JPEG
subject-02,1,778,0.919069051742554,keyboard,keyboard,c50,0777_con_s02_c50_keyboard_10_n04505470_10337.JPEG
subject-02,1,779,0.959652900695801,chair,chair,c10,0778_con_s02_c10_chair_10_n02791124_10287.JPEG
subject-02,1,780,0.941109180450439,bear,bear,c10,0779_con_s02_c10_bear_10_n02133161_15374.JPEG
subject-02,1,781,1.03150010108948,bear,keyboard,c01,0780_con_s02_c01_keyboard_10_n03085013_18830.JPEG
subject-02,1,782,0.746297121047974,bear,bird,c03,0781_con_s02_c03_bird_10_n01558993_14082.JPEG
subject-02,1,783,0.858644962310791,bear,clock,c01,0782_con_s02_c01_clock_10_n03196217_11054.JPEG
subject-02,1,784,0.864921092987061,bear,clock,c03,0783_con_s02_c03_clock_10_n02708093_6595.JPEG
subject-02,1,785,0.869530916213989,boat,bicycle,c30,0784_con_s02_c30_bicycle_10_n03792782_10698.JPEG
subject-02,1,786,0.775518894195557,oven,oven,c100,0785_con_s02_c100_oven_10_n04111531_10336.JPEG
subject-02,1,787,0.749252080917358,oven,truck,c50,0786_con_s02_c50_truck_10_n03417042_14579.JPEG
subject-02,1,788,0.915879011154175,boat,boat,c15,0787_con_s02_c15_boat_10_n04612504_11661.JPEG
subject-02,1,789,0.828094959259033,boat,keyboard,c03,0788_con_s02_c03_keyboard_10_n03085013_18850.JPEG
subject-02,1,790,0.8645920753479,boat,bird,c30,0789_con_s02_c30_bird_10_n01592084_7528.JPEG
subject-02,1,791,0.586658000946045,boat,bottle,c01,0790_con_s02_c01_bottle_10_n04557648_5483.JPEG
subject-02,1,792,0.591641187667847,boat,keyboard,c05,0791_con_s02_c05_keyboard_10_n03085013_6834.JPEG
subject-02,1,793,1.07398414611816,elephant,elephant,c100,0792_con_s02_c100_elephant_10_n02504458_8341.JPEG
subject-02,1,794,1.17824721336365,elephant,oven,c03,0793_con_s02_c03_oven_10_n04111531_10093.JPEG
subject-02,1,795,0.946820020675659,elephant,car,c01,0794_con_s02_c01_car_10_n04285008_5788.JPEG
subject-02,1,796,1.29749798774719,elephant,oven,c03,0795_con_s02_c03_oven_10_n04111531_4332.JPEG
subject-02,1,797,0.96587610244751,elephant,elephant,c01,0796_con_s02_c01_elephant_10_n02504013_848.JPEG
subject-02,1,798,0.702427864074707,boat,boat,c05,0797_con_s02_c05_boat_10_n03662601_27589.JPEG
subject-02,1,799,0.750771999359131,chair,chair,c30,0798_con_s02_c30_chair_10_n02791124_4728.JPEG
subject-02,1,800,1.27858018875122,elephant,elephant,c15,0799_con_s02_c15_elephant_10_n02504458_5592.JPEG
subject-02,1,801,1.35121893882751,cat,cat,c10,0800_con_s02_c10_cat_10_n02123597_9648.JPEG
subject-02,1,802,1.31171107292175,boat,keyboard,c05,0801_con_s02_c05_keyboard_10_n03085013_2464.JPEG
subject-02,1,803,0.680320978164673,boat,knife,c01,0802_con_s02_c01_knife_10_n03041632_34769.JPEG
subject-02,1,804,0.800199031829834,airplane,airplane,c100,0803_con_s02_c100_airplane_10_n02690373_7676.JPEG
subject-02,1,805,0.890807867050171,airplane,elephant,c03,0804_con_s02_c03_elephant_10_n02504458_6736.JPEG
subject-02,1,806,0.902366876602173,chair,oven,c10,0805_con_s02_c10_oven_10_n04111531_2023.JPEG
subject-02,1,807,0.76041316986084,chair,chair,c10,0806_con_s02_c10_chair_10_n04429376_7050.JPEG
subject-02,1,808,1.08102107048035,chair,cat,c03,0807_con_s02_c03_cat_10_n02123394_1953.JPEG
subject-02,1,809,1.079421043396,chair,bear,c03,0808_con_s02_c03_bear_10_n02134084_16190.JPEG
subject-02,1,810,1.27779984474182,dog,dog,c100,0809_con_s02_c100_dog_10_n02091032_6131.JPEG
subject-02,1,811,0.722209930419922,boat,boat,c50,0810_con_s02_c50_boat_10_n03662601_10297.JPEG
subject-02,1,812,1.01281499862671,bird,bird,c50,0811_con_s02_c50_bird_10_n01817953_654.JPEG
subject-02,1,813,1.37945485115051,bottle,bottle,c15,0812_con_s02_c15_bottle_10_n04591713_7675.JPEG
subject-02,1,814,1.07788491249084,oven,oven,c15,0813_con_s02_c15_oven_10_n04111531_14269.JPEG
subject-02,1,815,0.960551977157593,oven,bear,c03,0814_con_s02_c03_bear_10_n02132136_22545.JPEG
subject-02,1,816,0.651034832000732,oven,dog,c01,0815_con_s02_c01_dog_10_n02113023_12511.JPEG
subject-02,1,817,1.32334804534912,bottle,bottle,c10,0816_con_s02_c10_bottle_10_n03937543_2859.JPEG
subject-02,1,818,1.48371887207031,dog,bear,c100,0817_con_s02_c100_bear_10_n02132136_1909.JPEG
subject-02,1,819,0.789752960205078,boat,bottle,c100,0818_con_s02_c100_bottle_10_n03937543_5896.JPEG
subject-02,1,820,0.648406982421875,clock,clock,c100,0819_con_s02_c100_clock_10_n02708093_7901.JPEG
subject-02,1,821,0.722765207290649,clock,car,c05,0820_con_s02_c05_car_10_n04285008_33.JPEG
subject-02,1,822,0.799730062484741,clock,boat,c03,0821_con_s02_c03_boat_10_n04612504_36022.JPEG
subject-02,1,823,0.673880100250244,clock,chair,c03,0822_con_s02_c03_chair_10_n04429376_5767.JPEG
subject-02,1,824,1.14889216423035,clock,dog,c05,0823_con_s02_c05_dog_10_n02109047_17524.JPEG
subject-02,1,825,0.801483154296875,bottle,bottle,c100,0824_con_s02_c100_bottle_10_n03983396_704.JPEG
subject-02,1,826,0.675528049468994,airplane,airplane,c05,0825_con_s02_c05_airplane_10_n02690373_8670.JPEG
subject-02,1,827,1.25602698326111,oven,oven,c50,0826_con_s02_c50_oven_10_n04111531_11225.JPEG
subject-02,1,828,0.992700099945068,truck,truck,c100,0827_con_s02_c100_truck_10_n03417042_8630.JPEG
subject-02,1,829,0.929312944412231,boat,oven,c50,0828_con_s02_c50_oven_10_n04111531_283.JPEG
subject-02,1,830,1.39583206176758,airplane,boat,c05,0829_con_s02_c05_boat_10_n04273569_3814.JPEG
subject-02,1,831,1.04340195655823,airplane,elephant,c05,0830_con_s02_c05_elephant_10_n02504458_43.JPEG
subject-02,1,832,0.685122013092041,bottle,bottle,c15,0831_con_s02_c15_bottle_10_n03937543_4863.JPEG
subject-02,1,833,0.708242893218994,bottle,dog,c10,0832_con_s02_c10_dog_10_n02086079_8641.JPEG
subject-02,1,834,1.06661200523376,elephant,bear,c30,0833_con_s02_c30_bear_10_n02133161_6896.JPEG
subject-02,1,835,0.819088935852051,bird,bird,c10,0834_con_s02_c10_bird_10_n02037110_5215.JPEG
subject-02,1,836,1.36980986595154,dog,dog,c15,0835_con_s02_c15_dog_10_n02093754_4125.JPEG
subject-02,1,837,1.40628910064697,dog,dog,c50,0836_con_s02_c50_dog_10_n02094433_6199.JPEG
subject-02,1,838,0.818572044372559,knife,knife,c10,0837_con_s02_c10_knife_10_n03041632_11969.JPEG
subject-02,1,839,1.16326713562012,keyboard,keyboard,c30,0838_con_s02_c30_keyboard_10_n04505470_2792.JPEG
subject-02,1,840,0.965804100036621,bird,cat,c05,0839_con_s02_c05_cat_10_n02123597_3036.JPEG
subject-02,1,841,0.718348026275635,airplane,airplane,c30,0840_con_s02_c30_airplane_10_n02690373_7281.JPEG
subject-02,1,842,0.89281702041626,airplane,car,c01,0841_con_s02_c01_car_10_n03100240_2667.JPEG
subject-02,1,843,1.15936589241028,airplane,car,c03,0842_con_s02_c03_car_10_n04285008_4763.JPEG
subject-02,1,844,0.689739942550659,bicycle,bicycle,c10,0843_con_s02_c10_bicycle_10_n02835271_696.JPEG
subject-02,1,845,0.734410047531128,bicycle,car,c01,0844_con_s02_c01_car_10_n03100240_3214.JPEG
subject-02,1,846,0.924928188323975,bird,bird,c100,0845_con_s02_c100_bird_10_n01860187_8632.JPEG
subject-02,1,847,1.01365900039673,truck,truck,c05,0846_con_s02_c05_truck_10_n04467665_21087.JPEG
subject-02,1,848,1.39502000808716,truck,keyboard,c01,0847_con_s02_c01_keyboard_10_n04505470_2093.JPEG
subject-02,1,849,1.02374005317688,bird,bird,c05,0848_con_s02_c05_bird_10_n01614925_9149.JPEG
subject-02,1,850,NaN,na,airplane,c05,0849_con_s02_c05_airplane_10_n02690373_3272.JPEG
subject-02,1,851,NaN,na,bottle,c15,0850_con_s02_c15_bottle_10_n03983396_5939.JPEG
subject-02,1,852,0.686675071716309,boat,boat,c05,0851_con_s02_c05_boat_10_n02951358_29334.JPEG
subject-02,1,853,0.966708183288574,boat,clock,c03,0852_con_s02_c03_clock_10_n02708093_7973.JPEG
subject-02,1,854,0.513407945632935,boat,bear,c01,0853_con_s02_c01_bear_10_n02134418_4460.JPEG
subject-02,1,855,0.76312518119812,boat,knife,c05,0854_con_s02_c05_knife_10_n03041632_7680.JPEG
subject-02,1,856,1.13531994819641,elephant,elephant,c30,0855_con_s02_c30_elephant_10_n02504458_298.JPEG
subject-02,1,857,0.827676057815552,truck,truck,c10,0856_con_s02_c10_truck_10_n03796401_30081.JPEG
subject-02,1,858,0.978132963180542,truck,cat,c01,0857_con_s02_c01_cat_10_n02124075_5183.JPEG
subject-02,1,859,0.954470872879028,truck,oven,c05,0858_con_s02_c05_oven_10_n04111531_1220.JPEG
subject-02,1,860,1.03727006912231,dog,dog,c30,0859_con_s02_c30_dog_10_n02092339_1830.JPEG
subject-02,1,861,0.84968113899231,chair,chair,c100,0860_con_s02_c100_chair_10_n02791124_3484.JPEG
subject-02,1,862,1.17823505401611,chair,knife,c10,0861_con_s02_c10_knife_10_n03041632_24950.JPEG
subject-02,1,863,0.89412784576416,truck,truck,c50,0862_con_s02_c50_truck_10_n04467665_63788.JPEG
subject-02,1,864,NaN,na,bear,c03,0863_con_s02_c03_bear_10_n02133161_1356.JPEG
subject-02,1,865,0.847095012664795,keyboard,keyboard,c10,0864_con_s02_c10_keyboard_10_n03085013_24794.JPEG
subject-02,1,866,1.29740619659424,dog,bear,c05,0865_con_s02_c05_bear_10_n02134084_22092.JPEG
subject-02,1,867,1.07141780853271,bear,elephant,c50,0866_con_s02_c50_elephant_10_n02504013_3810.JPEG
subject-02,1,868,1.0620698928833,bear,airplane,c01,0867_con_s02_c01_airplane_10_n02690373_18845.JPEG
subject-02,1,869,1.0284469127655,knife,knife,c10,0868_con_s02_c10_knife_10_n03041632_34676.JPEG
subject-02,1,870,1.02692604064941,knife,oven,c03,0869_con_s02_c03_oven_10_n04111531_1818.JPEG
subject-02,1,871,0.987958908081055,knife,keyboard,c03,0870_con_s02_c03_keyboard_10_n03085013_21558.JPEG
subject-02,1,872,0.900047063827515,bicycle,bicycle,c50,0871_con_s02_c50_bicycle_10_n02835271_20099.JPEG
subject-02,1,873,0.806726932525635,bottle,bottle,c15,0872_con_s02_c15_bottle_10_n04560804_14135.JPEG
subject-02,1,874,1.235191822052,cat,dog,c30,0873_con_s02_c30_dog_10_n02111500_2439.JPEG
subject-02,1,875,0.979737043380737,clock,clock,c100,0874_con_s02_c100_clock_10_n04548280_7794.JPEG
subject-02,1,876,0.769844055175781,clock,keyboard,c03,0875_con_s02_c03_keyboard_10_n04505470_4666.JPEG
subject-02,1,877,1.17416191101074,dog,dog,c15,0876_con_s02_c15_dog_10_n02091032_11270.JPEG
subject-02,1,878,0.9426589012146,car,car,c30,0877_con_s02_c30_car_10_n02814533_81246.JPEG
subject-02,1,879,1.00137805938721,oven,chair,c05,0878_con_s02_c05_chair_10_n03376595_5909.JPEG
subject-02,1,880,0.739786863327026,boat,bicycle,c10,0879_con_s02_c10_bicycle_10_n03792782_22057.JPEG
subject-02,1,881,0.786070108413696,oven,knife,c30,0880_con_s02_c30_knife_10_n03041632_42526.JPEG
subject-02,1,882,0.650658130645752,bicycle,bicycle,c30,0881_con_s02_c30_bicycle_10_n03792782_12751.JPEG
subject-02,1,883,0.955268859863281,clock,bottle,c03,0882_con_s02_c03_bottle_10_n04557648_9378.JPEG
subject-02,1,884,0.761940002441406,boat,boat,c05,0883_con_s02_c05_boat_10_n03662601_10466.JPEG
subject-02,1,885,0.590365886688232,boat,bicycle,c30,0884_con_s02_c30_bicycle_10_n03792782_15459.JPEG
subject-02,1,886,0.542704105377197,boat,truck,c03,0885_con_s02_c03_truck_10_n03417042_7547.JPEG
subject-02,1,887,1.06300401687622,chair,chair,c10,0886_con_s02_c10_chair_10_n02791124_6647.JPEG
subject-02,1,888,0.745913982391357,bicycle,bicycle,c30,0887_con_s02_c30_bicycle_10_n03792782_24085.JPEG
subject-02,1,889,1.46457195281982,bear,bear,c100,0888_con_s02_c100_bear_10_n02132136_783.JPEG
subject-02,1,890,1.03333282470703,bird,bird,c100,0889_con_s02_c100_bird_10_n02033041_5386.JPEG
subject-02,1,891,0.763674020767212,cat,bird,c03,0890_con_s02_c03_bird_10_n01833805_598.JPEG
subject-02,1,892,0.754250049591064,airplane,airplane,c15,0891_con_s02_c15_airplane_10_n02690373_7115.JPEG
subject-02,1,893,0.875020027160645,airplane,truck,c03,0892_con_s02_c03_truck_10_n03417042_17865.JPEG
subject-02,1,894,0.995477914810181,truck,truck,c30,0893_con_s02_c30_truck_10_n03417042_9152.JPEG
subject-02,1,895,1.17792105674744,clock,knife,c50,0894_con_s02_c50_knife_10_n03041632_2390.JPEG
subject-02,1,896,1.31213521957397,elephant,elephant,c50,0895_con_s02_c50_elephant_10_n02504013_2432.JPEG
subject-02,1,897,1.24792814254761,bird,bird,c15,0896_con_s02_c15_bird_10_n02002556_5222.JPEG
subject-02,1,898,0.654757022857666,boat,boat,c30,0897_con_s02_c30_boat_10_n04273569_15138.JPEG
subject-02,1,899,1.24732089042664,bird,airplane,c05,0898_con_s02_c05_airplane_10_n02690373_4269.JPEG
subject-02,1,900,0.823991060256958,boat,boat,c10,0899_con_s02_c10_boat_10_n03344393_6821.JPEG
subject-02,1,901,1.14357399940491,dog,cat,c03,0900_con_s02_c03_cat_10_n02124075_12286.JPEG
subject-02,1,902,0.687931060791016,chair,chair,c30,0901_con_s02_c30_chair_10_n02791124_821.JPEG
subject-02,1,903,0.654769897460938,cat,cat,c30,0902_con_s02_c30_cat_10_n02123159_5367.JPEG
subject-02,1,904,1.02110290527344,cat,elephant,c15,0903_con_s02_c15_elephant_10_n02504458_209.JPEG
subject-02,1,905,0.711536169052124,cat,dog,c03,0904_con_s02_c03_dog_10_n02096585_6650.JPEG
subject-02,1,906,0.671849012374878,airplane,airplane,c10,0905_con_s02_c10_airplane_10_n02690373_1986.JPEG
subject-02,1,907,0.944200038909912,airplane,car,c03,0906_con_s02_c03_car_10_n03100240_189.JPEG
subject-02,1,908,0.812731981277466,airplane,airplane,c50,0907_con_s02_c50_airplane_10_n02690373_8804.JPEG
subject-02,1,909,0.664927959442139,chair,chair,c05,0908_con_s02_c05_chair_10_n04099969_16512.JPEG
subject-02,1,910,0.861384868621826,chair,chair,c01,0909_con_s02_c01_chair_10_n04099969_12653.JPEG
subject-02,1,911,0.864970922470093,bottle,bottle,c05,0910_con_s02_c05_bottle_10_n02823428_12086.JPEG
subject-02,1,912,1.50009298324585,clock,clock,c30,0911_con_s02_c30_clock_10_n02708093_1134.JPEG
subject-02,1,913,1.1601231098175,chair,keyboard,c03,0912_con_s02_c03_keyboard_10_n03085013_19303.JPEG
subject-02,1,914,0.882827043533325,chair,cat,c01,0913_con_s02_c01_cat_10_n02123597_5692.JPEG
subject-02,1,915,1.03365302085876,car,truck,c30,0914_con_s02_c30_truck_10_n04467665_31090.JPEG
subject-02,1,916,0.809806823730469,boat,truck,c03,0915_con_s02_c03_truck_10_n04467665_35490.JPEG
subject-02,1,917,0.684159994125366,boat,oven,c03,0916_con_s02_c03_oven_10_n04111531_18223.JPEG
subject-02,1,918,0.742070913314819,elephant,elephant,c30,0917_con_s02_c30_elephant_10_n02504458_6097.JPEG
subject-02,1,919,0.982651948928833,bird,bear,c05,0918_con_s02_c05_bear_10_n02132136_10496.JPEG
subject-02,1,920,1.4032678604126,airplane,oven,c03,0919_con_s02_c03_oven_10_n04111531_13128.JPEG
subject-02,1,921,1.42384600639343,bird,bird,c10,0920_con_s02_c10_bird_10_n01622779_1803.JPEG
subject-02,1,922,0.846168994903564,airplane,airplane,c10,0921_con_s02_c10_airplane_10_n02690373_2408.JPEG
subject-02,1,923,0.635767936706543,clock,clock,c30,0922_con_s02_c30_clock_10_n04548280_5269.JPEG
subject-02,1,924,1.19970488548279,truck,truck,c50,0923_con_s02_c50_truck_10_n03796401_3486.JPEG
subject-02,1,925,0.752386093139648,clock,bottle,c03,0924_con_s02_c03_bottle_10_n02823428_4646.JPEG
subject-02,1,926,0.774751901626587,clock,clock,c05,0925_con_s02_c05_clock_10_n03196217_7012.JPEG
subject-02,1,927,0.670833826065063,airplane,airplane,c15,0926_con_s02_c15_airplane_10_n02690373_1442.JPEG
subject-02,1,928,0.778438806533813,bear,bear,c30,0927_con_s02_c30_bear_10_n02132136_5715.JPEG
subject-02,1,929,0.74465012550354,bicycle,bicycle,c50,0928_con_s02_c50_bicycle_10_n03792782_34545.JPEG
subject-02,1,930,1.00500798225403,bicycle,airplane,c03,0929_con_s02_c03_airplane_10_n02690373_6031.JPEG
subject-02,1,931,1.0096549987793,car,car,c100,0930_con_s02_c100_car_10_n04285008_12919.JPEG
subject-02,1,932,1.27569699287415,car,elephant,c01,0931_con_s02_c01_elephant_10_n02504013_7064.JPEG
subject-02,1,933,1.31253600120544,bird,bird,c15,0932_con_s02_c15_bird_10_n01828970_4711.JPEG
subject-02,1,934,1.28115487098694,bird,truck,c01,0933_con_s02_c01_truck_10_n04467665_40002.JPEG
subject-02,1,935,0.922960042953491,boat,oven,c15,0934_con_s02_c15_oven_10_n04111531_4988.JPEG
subject-02,1,936,0.930071115493774,bicycle,bicycle,c100,0935_con_s02_c100_bicycle_10_n02835271_10813.JPEG
subject-02,1,937,0.812200784683228,bottle,oven,c100,0936_con_s02_c100_oven_10_n04111531_14871.JPEG
subject-02,1,938,0.80243706703186,boat,keyboard,c30,0937_con_s02_c30_keyboard_10_n03085013_11110.JPEG
subject-02,1,939,0.83020281791687,car,car,c15,0938_con_s02_c15_car_10_n03100240_3969.JPEG
subject-02,1,940,1.27277898788452,chair,airplane,c01,0939_con_s02_c01_airplane_10_n02690373_4225.JPEG
subject-02,1,941,1.0393979549408,dog,dog,c50,0940_con_s02_c50_dog_10_n02085936_8458.JPEG
subject-02,1,942,1.13779091835022,cat,dog,c03,0941_con_s02_c03_dog_10_n02094258_6990.JPEG
subject-02,1,943,0.806189060211182,dog,bottle,c01,0942_con_s02_c01_bottle_10_n03937543_4362.JPEG
subject-02,1,944,0.818648815155029,car,keyboard,c03,0943_con_s02_c03_keyboard_10_n04505470_1118.JPEG
subject-02,1,945,1.00110387802124,cat,bird,c10,0944_con_s02_c10_bird_10_n01537544_8872.JPEG
subject-02,1,946,0.907871007919312,boat,bear,c50,0945_con_s02_c50_bear_10_n02133161_10925.JPEG
subject-02,1,947,0.682066917419434,keyboard,keyboard,c30,0946_con_s02_c30_keyboard_10_n04505470_5086.JPEG
subject-02,1,948,0.780050992965698,boat,boat,c15,0947_con_s02_c15_boat_10_n03662601_10236.JPEG
subject-02,1,949,0.930592060089111,bird,bird,c15,0948_con_s02_c15_bird_10_n02025239_3471.JPEG
subject-02,1,950,1.18295001983643,cat,bear,c50,0949_con_s02_c50_bear_10_n02133161_4960.JPEG
subject-02,1,951,0.956577062606812,car,car,c100,0950_con_s02_c100_car_10_n02814533_35279.JPEG
subject-02,1,952,0.785079002380371,car,car,c15,0951_con_s02_c15_car_10_n03100240_10953.JPEG
subject-02,1,953,1.17378211021423,car,elephant,c05,0952_con_s02_c05_elephant_10_n02504013_6865.JPEG
subject-02,1,954,0.682184934616089,car,chair,c01,0953_con_s02_c01_chair_10_n04099969_7571.JPEG
subject-02,1,955,0.956547975540161,elephant,elephant,c100,0954_con_s02_c100_elephant_10_n02504013_6127.JPEG
subject-02,1,956,1.00693297386169,clock,clock,c100,0955_con_s02_c100_clock_10_n02708093_1360.JPEG
subject-02,1,957,0.802459001541138,oven,oven,c15,0956_con_s02_c15_oven_10_n04111531_4549.JPEG
subject-02,1,958,0.594910860061646,oven,bicycle,c05,0957_con_s02_c05_bicycle_10_n02835271_17649.JPEG
subject-02,1,959,0.523046016693115,boat,boat,c100,0958_con_s02_c100_boat_10_n04273569_4613.JPEG
subject-02,1,960,0.927559852600098,bird,bird,c100,0959_con_s02_c100_bird_10_n01534433_9809.JPEG
subject-02,1,961,NaN,na,airplane,c100,0960_con_s02_c100_airplane_10_n02690373_2509.JPEG
subject-02,1,962,0.989911079406738,bottle,bottle,c100,0961_con_s02_c100_bottle_10_n03983396_10119.JPEG
subject-02,1,963,0.750519990921021,bottle,boat,c01,0962_con_s02_c01_boat_10_n03344393_7018.JPEG
subject-02,1,964,1.14580416679382,bird,bird,c15,0963_con_s02_c15_bird_10_n01560419_12411.JPEG
subject-02,1,965,1.31241297721863,airplane,airplane,c50,0964_con_s02_c50_airplane_10_n02690373_6491.JPEG
subject-02,1,966,0.981051921844482,car,car,c50,0965_con_s02_c50_car_10_n04285008_5321.JPEG
subject-02,1,967,1.01562118530273,bird,bird,c30,0966_con_s02_c30_bird_10_n01622779_22753.JPEG
subject-02,1,968,0.968113899230957,bird,knife,c01,0967_con_s02_c01_knife_10_n03041632_13194.JPEG
subject-02,1,969,0.582344055175781,clock,clock,c05,0968_con_s02_c05_clock_10_n02708093_204.JPEG
subject-02,1,970,0.865120887756348,knife,knife,c10,0969_con_s02_c10_knife_10_n03041632_33739.JPEG
subject-02,1,971,1.47493505477905,elephant,elephant,c10,0970_con_s02_c10_elephant_10_n02504458_3248.JPEG
subject-02,1,972,1.33571791648865,airplane,airplane,c05,0971_con_s02_c05_airplane_10_n02690373_3150.JPEG
subject-02,1,973,1.02600002288818,cat,cat,c100,0972_con_s02_c100_cat_10_n02123159_538.JPEG
subject-02,1,974,0.700767993927002,cat,bicycle,c10,0973_con_s02_c10_bicycle_10_n02835271_2815.JPEG
subject-02,1,975,0.890984058380127,boat,boat,c30,0974_con_s02_c30_boat_10_n04273569_12441.JPEG
subject-02,1,976,1.23283696174622,airplane,airplane,c10,0975_con_s02_c10_airplane_10_n02690373_3561.JPEG
subject-02,1,977,0.809773921966553,oven,chair,c15,0976_con_s02_c15_chair_10_n04429376_3248.JPEG
subject-02,1,978,0.959716081619263,oven,bottle,c50,0977_con_s02_c50_bottle_10_n04560804_15441.JPEG
subject-02,1,979,1.47238516807556,elephant,elephant,c50,0978_con_s02_c50_elephant_10_n02504013_1502.JPEG
subject-02,1,980,1.33824181556702,cat,dog,c03,0979_con_s02_c03_dog_10_n02102973_7371.JPEG
subject-02,1,981,1.14083313941956,dog,bicycle,c03,0980_con_s02_c03_bicycle_10_n03792782_70724.JPEG
subject-02,1,982,1.26136994361877,dog,truck,c03,0981_con_s02_c03_truck_10_n03796401_40.JPEG
subject-02,1,983,0.805907011032104,cat,cat,c30,0982_con_s02_c30_cat_10_n02123597_11492.JPEG
subject-02,1,984,0.625931978225708,car,car,c50,0983_con_s02_c50_car_10_n03100240_12065.JPEG
subject-02,1,985,0.67870306968689,clock,clock,c30,0984_con_s02_c30_clock_10_n03196217_5197.JPEG
subject-02,1,986,0.929376125335693,truck,truck,c30,0985_con_s02_c30_truck_10_n03796401_4791.JPEG
subject-02,1,987,1.17389988899231,truck,keyboard,c01,0986_con_s02_c01_keyboard_10_n03085013_23662.JPEG
subject-02,1,988,0.831457138061523,knife,knife,c100,0987_con_s02_c100_knife_10_n03041632_18995.JPEG
subject-02,1,989,0.843826770782471,clock,clock,c15,0988_con_s02_c15_clock_10_n03196217_7178.JPEG
subject-02,1,990,0.964411973953247,car,car,c50,0989_con_s02_c50_car_10_n03100240_9675.JPEG
subject-02,1,991,0.716815948486328,chair,chair,c30,0990_con_s02_c30_chair_10_n03376595_8964.JPEG
subject-02,1,992,0.921593904495239,chair,chair,c30,0991_con_s02_c30_chair_10_n02791124_4037.JPEG
subject-02,1,993,1.10371494293213,oven,oven,c100,0992_con_s02_c100_oven_10_n04111531_13801.JPEG
subject-02,1,994,1.22447514533997,airplane,oven,c05,0993_con_s02_c05_oven_10_n04111531_8077.JPEG
subject-02,1,995,1.2471718788147,boat,truck,c50,0994_con_s02_c50_truck_10_n04467665_25059.JPEG
subject-02,1,996,0.891752958297729,bird,bird,c15,0995_con_s02_c15_bird_10_n01819313_3638.JPEG
subject-02,1,997,1.3412880897522,truck,truck,c05,0996_con_s02_c05_truck_10_n03417042_3228.JPEG
subject-02,1,998,1.06978106498718,truck,cat,c05,0997_con_s02_c05_cat_10_n02123394_5180.JPEG
