subj,session,trial,rt,object_response,category,condition,imagename
subject-02,1,805,0.532644033432007,clock,clock,0,0805_rot_s02_0_clock_20_n04548280_280.png
subject-02,1,806,0.533325910568237,knife,knife,0,0806_rot_s02_0_knife_20_n03041632_18863.png
subject-02,1,807,0.718206882476807,knife,knife,0,0807_rot_s02_0_knife_20_n03041632_87380.png
subject-02,1,808,0.681339025497437,elephant,elephant,0,0808_rot_s02_0_elephant_20_n02504013_6065.png
subject-02,1,809,1.05784893035889,truck,clock,270,0809_rot_s02_270_clock_20_n04548280_21343.png
subject-02,1,810,0.458144903182983,bird,bird,0,0810_rot_s02_0_bird_20_n01819313_5525.png
subject-02,1,811,0.427042007446289,clock,clock,180,0811_rot_s02_180_clock_20_n04548280_6337.png
subject-02,1,812,0.551281929016113,bear,bear,180,0812_rot_s02_180_bear_20_n02134084_19601.png
subject-02,1,813,0.682543039321899,bird,bird,90,0813_rot_s02_90_bird_20_n02006656_18341.png
subject-02,1,814,0.691325902938843,elephant,elephant,180,0814_rot_s02_180_elephant_20_n02504013_447.png
subject-02,1,815,0.47603702545166,cat,cat,0,0815_rot_s02_0_cat_20_n02123597_10214.png
subject-02,1,816,0.468122005462646,bird,bird,270,0816_rot_s02_270_bird_20_n01824575_11952.png
subject-02,1,817,0.46074104309082,airplane,airplane,0,0817_rot_s02_0_airplane_20_n02690373_6899.png
subject-02,1,818,0.445271015167236,car,car,90,0818_rot_s02_90_car_20_n02814533_18068.png
subject-02,1,819,0.500310897827148,clock,clock,270,0819_rot_s02_270_clock_20_n02708093_1427.png
subject-02,1,820,0.992311954498291,car,car,180,0820_rot_s02_180_car_20_n02814533_72252.png
subject-02,1,821,0.546302080154419,knife,knife,90,0821_rot_s02_90_knife_20_n03041632_7173.png
subject-02,1,822,0.668280124664307,cat,bear,90,0822_rot_s02_90_bear_20_n02133161_464.png
subject-02,1,823,0.552479982376099,airplane,airplane,90,0823_rot_s02_90_airplane_20_n02690373_2941.png
subject-02,1,824,0.697167873382568,boat,boat,270,0824_rot_s02_270_boat_20_n02951358_29756.png
subject-02,1,825,0.921483993530273,boat,boat,180,0825_rot_s02_180_boat_20_n03662601_2052.png
subject-02,1,826,0.83600902557373,dog,dog,180,0826_rot_s02_180_dog_20_n02087394_21556.png
subject-02,1,827,0.729043960571289,cat,cat,0,0827_rot_s02_0_cat_20_n02123597_4863.png
subject-02,1,828,0.491534948348999,cat,cat,90,0828_rot_s02_90_cat_20_n02123159_3490.png
subject-02,1,829,0.70616888999939,elephant,elephant,270,0829_rot_s02_270_elephant_20_n02504458_8060.png
subject-02,1,830,0.58430814743042,bear,bear,270,0830_rot_s02_270_bear_20_n02133161_500.png
subject-02,1,831,0.628730058670044,chair,chair,180,0831_rot_s02_180_chair_20_n04429376_21845.png
subject-02,1,832,0.58272910118103,clock,clock,180,0832_rot_s02_180_clock_20_n04548280_7110.png
subject-02,1,833,0.72101902961731,keyboard,keyboard,270,0833_rot_s02_270_keyboard_20_n04505470_4832.png
subject-02,1,834,0.483374834060669,chair,oven,180,0834_rot_s02_180_oven_20_n04111531_594.png
subject-02,1,835,0.868070125579834,knife,knife,270,0835_rot_s02_270_knife_20_n03041632_13742.png
subject-02,1,836,0.622589826583862,bear,elephant,270,0836_rot_s02_270_elephant_20_n02504013_620.png
subject-02,1,837,0.729424953460693,boat,boat,90,0837_rot_s02_90_boat_20_n03662601_8778.png
subject-02,1,838,0.575370788574219,truck,truck,180,0838_rot_s02_180_truck_20_n03417042_3308.png
subject-02,1,839,0.594074964523315,bicycle,bicycle,90,0839_rot_s02_90_bicycle_20_n03792782_8271.png
subject-02,1,840,0.578265905380249,boat,boat,180,0840_rot_s02_180_boat_20_n02951358_3464.png
subject-02,1,841,0.825042963027954,truck,truck,270,0841_rot_s02_270_truck_20_n03417042_10517.png
subject-02,1,842,0.657193899154663,chair,chair,180,0842_rot_s02_180_chair_20_n04429376_17705.png
subject-02,1,843,0.871812105178833,dog,cat,180,0843_rot_s02_180_cat_20_n02123597_3063.png
subject-02,1,844,0.793168067932129,truck,boat,90,0844_rot_s02_90_boat_20_n02951358_6884.png
subject-02,1,845,0.485918998718262,clock,clock,180,0845_rot_s02_180_clock_20_n03196217_367.png
subject-02,1,846,0.603487014770508,boat,cat,90,0846_rot_s02_90_cat_20_n02123045_7482.png
subject-02,1,847,0.801597833633423,car,car,180,0847_rot_s02_180_car_20_n03100240_7961.png
subject-02,1,848,0.701854944229126,dog,dog,180,0848_rot_s02_180_dog_20_n02093991_7254.png
subject-02,1,849,0.726690053939819,oven,oven,90,0849_rot_s02_90_oven_20_n04111531_452.png
subject-02,1,850,0.924983024597168,knife,knife,0,0850_rot_s02_0_knife_20_n03041632_16104.png
subject-02,1,851,0.571259021759033,bird,bird,180,0851_rot_s02_180_bird_20_n01855672_2402.png
subject-02,1,852,0.580470085144043,cat,cat,270,0852_rot_s02_270_cat_20_n02125311_4563.png
subject-02,1,853,0.497045040130615,bird,bird,90,0853_rot_s02_90_bird_20_n01558993_3076.png
subject-02,1,854,0.566132068634033,chair,chair,0,0854_rot_s02_0_chair_20_n04429376_29750.png
subject-02,1,855,0.491408109664917,bird,bird,270,0855_rot_s02_270_bird_20_n02011460_4956.png
subject-02,1,856,0.589565992355347,cat,cat,180,0856_rot_s02_180_cat_20_n02123045_9486.png
subject-02,1,857,0.628495931625366,boat,boat,270,0857_rot_s02_270_boat_20_n03344393_6079.png
subject-02,1,858,0.62870979309082,bear,oven,180,0858_rot_s02_180_oven_20_n04111531_3082.png
subject-02,1,859,0.761631965637207,car,car,180,0859_rot_s02_180_car_20_n02814533_45150.png
subject-02,1,860,1.43543219566345,knife,knife,180,0860_rot_s02_180_knife_20_n03041632_2438.png
subject-02,1,861,0.629971981048584,airplane,airplane,180,0861_rot_s02_180_airplane_20_n02690373_7107.png
subject-02,1,862,1.22094702720642,airplane,oven,0,0862_rot_s02_0_oven_20_n04111531_1362.png
subject-02,1,863,0.607077836990356,clock,clock,180,0863_rot_s02_180_clock_20_n04548280_5011.png
subject-02,1,864,0.676068067550659,bird,bird,270,0864_rot_s02_270_bird_20_n02037110_31816.png
subject-02,1,865,0.922272205352783,cat,bicycle,180,0865_rot_s02_180_bicycle_20_n03792782_8062.png
subject-02,1,866,0.484702825546265,oven,oven,0,0866_rot_s02_0_oven_20_n04111531_249.png
subject-02,1,867,0.661494970321655,oven,oven,180,0867_rot_s02_180_oven_20_n04111531_10711.png
subject-02,1,868,0.621304035186768,chair,chair,90,0868_rot_s02_90_chair_20_n03376595_262.png
subject-02,1,869,0.546615123748779,cat,cat,0,0869_rot_s02_0_cat_20_n02124075_9224.png
subject-02,1,870,0.615360975265503,bear,bear,0,0870_rot_s02_0_bear_20_n02133161_2767.png
subject-02,1,871,0.669760942459106,airplane,airplane,90,0871_rot_s02_90_airplane_20_n02690373_20996.png
subject-02,1,872,0.475888967514038,bicycle,bicycle,180,0872_rot_s02_180_bicycle_20_n02835271_15564.png
subject-02,1,873,0.892266035079956,cat,oven,0,0873_rot_s02_0_oven_20_n04111531_5533.png
subject-02,1,874,0.485107898712158,bird,bird,180,0874_rot_s02_180_bird_20_n02007558_5444.png
subject-02,1,875,0.791563987731934,chair,clock,270,0875_rot_s02_270_clock_20_n04548280_3128.png
subject-02,1,876,0.646420955657959,keyboard,keyboard,270,0876_rot_s02_270_keyboard_20_n03085013_7536.png
subject-02,1,877,1.04457998275757,truck,truck,270,0877_rot_s02_270_truck_20_n03417042_1716.png
subject-02,1,878,0.76952600479126,cat,oven,270,0878_rot_s02_270_oven_20_n04111531_5549.png
subject-02,1,879,0.745526075363159,car,dog,180,0879_rot_s02_180_dog_20_n02113624_3800.png
subject-02,1,880,NaN,na,boat,0,0880_rot_s02_0_boat_20_n03344393_8382.png
subject-02,1,881,0.56044602394104,bird,bird,270,0881_rot_s02_270_bird_20_n01855672_6572.png
subject-02,1,882,0.50744104385376,keyboard,keyboard,180,0882_rot_s02_180_keyboard_20_n03085013_3257.png
subject-02,1,883,0.577671051025391,clock,clock,90,0883_rot_s02_90_clock_20_n04548280_3342.png
subject-02,1,884,0.576207876205444,knife,knife,90,0884_rot_s02_90_knife_20_n03041632_24798.png
subject-02,1,885,0.608554124832153,car,car,90,0885_rot_s02_90_car_20_n03100240_6507.png
subject-02,1,886,0.559694051742554,cat,cat,270,0886_rot_s02_270_cat_20_n02123159_1359.png
subject-02,1,887,0.473755121231079,oven,oven,270,0887_rot_s02_270_oven_20_n04111531_9688.png
subject-02,1,888,0.496390104293823,bear,bear,90,0888_rot_s02_90_bear_20_n02132136_1023.png
subject-02,1,889,0.457742929458618,bottle,bottle,90,0889_rot_s02_90_bottle_20_n04557648_132.png
subject-02,1,890,0.510226011276245,airplane,airplane,90,0890_rot_s02_90_airplane_20_n02690373_3313.png
subject-02,1,891,0.754292964935303,knife,knife,0,0891_rot_s02_0_knife_20_n03041632_49570.png
subject-02,1,892,0.562824964523315,cat,cat,90,0892_rot_s02_90_cat_20_n02124075_10896.png
subject-02,1,893,0.531175851821899,boat,boat,0,0893_rot_s02_0_boat_20_n03344393_1147.png
subject-02,1,894,0.809360027313232,airplane,airplane,270,0894_rot_s02_270_airplane_20_n02690373_5176.png
subject-02,1,895,0.532922983169556,keyboard,keyboard,0,0895_rot_s02_0_keyboard_20_n03085013_22417.png
subject-02,1,896,0.587641954421997,truck,keyboard,90,0896_rot_s02_90_keyboard_20_n04505470_3107.png
subject-02,1,897,0.618151903152466,truck,truck,90,0897_rot_s02_90_truck_20_n03796401_2988.png
subject-02,1,898,0.55678391456604,keyboard,keyboard,90,0898_rot_s02_90_keyboard_20_n03085013_16724.png
subject-02,1,899,0.372994899749756,car,car,270,0899_rot_s02_270_car_20_n04285008_793.png
subject-02,1,900,0.879436016082764,airplane,airplane,270,0900_rot_s02_270_airplane_20_n02690373_1733.png
subject-02,1,901,0.955565929412842,bird,bird,90,0901_rot_s02_90_bird_20_n01855672_38663.png
subject-02,1,902,NaN,na,elephant,0,0902_rot_s02_0_elephant_20_n02504013_7064.png
subject-02,1,903,0.61955714225769,airplane,airplane,0,0903_rot_s02_0_airplane_20_n02690373_6332.png
subject-02,1,904,0.872093915939331,knife,knife,180,0904_rot_s02_180_knife_20_n03041632_4975.png
subject-02,1,905,0.680201053619385,cat,cat,180,0905_rot_s02_180_cat_20_n02123394_2285.png
subject-02,1,906,0.564701080322266,bottle,bottle,270,0906_rot_s02_270_bottle_20_n03937543_1504.png
subject-02,1,907,0.869888067245483,clock,clock,0,0907_rot_s02_0_clock_20_n04548280_3013.png
subject-02,1,908,0.845853090286255,truck,clock,270,0908_rot_s02_270_clock_20_n02708093_8073.png
subject-02,1,909,0.589460134506226,bear,bear,90,0909_rot_s02_90_bear_20_n02132136_19728.png
subject-02,1,910,0.766036033630371,airplane,airplane,0,0910_rot_s02_0_airplane_20_n02690373_8815.png
subject-02,1,911,0.535619974136353,bicycle,bicycle,180,0911_rot_s02_180_bicycle_20_n02835271_15925.png
subject-02,1,912,0.558678150177002,cat,cat,180,0912_rot_s02_180_cat_20_n02123597_4773.png
subject-02,1,913,0.743297100067139,keyboard,keyboard,0,0913_rot_s02_0_keyboard_20_n03085013_30073.png
subject-02,1,914,0.705837965011597,truck,truck,270,0914_rot_s02_270_truck_20_n04467665_30935.png
subject-02,1,915,0.711400032043457,dog,dog,180,0915_rot_s02_180_dog_20_n02113799_18593.png
subject-02,1,916,0.490682125091553,bear,bear,180,0916_rot_s02_180_bear_20_n02134084_6948.png
subject-02,1,917,0.620214939117432,elephant,elephant,0,0917_rot_s02_0_elephant_20_n02504013_1515.png
subject-02,1,918,0.481277942657471,boat,boat,0,0918_rot_s02_0_boat_20_n03662601_16673.png
subject-02,1,919,0.627303838729858,bicycle,bicycle,270,0919_rot_s02_270_bicycle_20_n02835271_14544.png
subject-02,1,920,0.427819967269897,cat,dog,0,0920_rot_s02_0_dog_20_n02094258_5674.png
subject-02,1,921,0.541768074035645,clock,clock,180,0921_rot_s02_180_clock_20_n04548280_4042.png
subject-02,1,922,0.643121957778931,truck,truck,270,0922_rot_s02_270_truck_20_n04467665_2044.png
subject-02,1,923,0.665338039398193,bottle,bottle,270,0923_rot_s02_270_bottle_20_n02823428_1290.png
subject-02,1,924,0.812156915664673,bicycle,bicycle,180,0924_rot_s02_180_bicycle_20_n03792782_14160.png
subject-02,1,925,0.750806093215942,clock,clock,0,0925_rot_s02_0_clock_20_n03196217_3558.png
subject-02,1,926,0.796350002288818,chair,chair,180,0926_rot_s02_180_chair_20_n03376595_3882.png
subject-02,1,927,0.643954992294312,truck,truck,90,0927_rot_s02_90_truck_20_n04467665_13231.png
subject-02,1,928,0.705081939697266,knife,knife,180,0928_rot_s02_180_knife_20_n03041632_21425.png
subject-02,1,929,0.797677993774414,car,car,270,0929_rot_s02_270_car_20_n02814533_45210.png
subject-02,1,930,0.73536205291748,bottle,bottle,270,0930_rot_s02_270_bottle_20_n04557648_5619.png
subject-02,1,931,0.965382814407349,car,car,0,0931_rot_s02_0_car_20_n03100240_6577.png
subject-02,1,932,0.55004096031189,boat,boat,0,0932_rot_s02_0_boat_20_n04612504_10311.png
subject-02,1,933,0.774534940719604,chair,chair,0,0933_rot_s02_0_chair_20_n04099969_17727.png
subject-02,1,934,0.997385025024414,elephant,elephant,270,0934_rot_s02_270_elephant_20_n02504458_9876.png
subject-02,1,935,0.581140995025635,bear,bear,180,0935_rot_s02_180_bear_20_n02134084_7274.png
subject-02,1,936,0.641916990280151,dog,dog,90,0936_rot_s02_90_dog_20_n02097130_5178.png
subject-02,1,937,0.604183912277222,cat,chair,90,0937_rot_s02_90_chair_20_n04099969_2472.png
subject-02,1,938,0.534812211990356,truck,truck,90,0938_rot_s02_90_truck_20_n03417042_23546.png
subject-02,1,939,0.565777063369751,keyboard,keyboard,180,0939_rot_s02_180_keyboard_20_n04505470_7161.png
subject-02,1,940,0.541369915008545,oven,oven,180,0940_rot_s02_180_oven_20_n04111531_2086.png
subject-02,1,941,0.688843011856079,car,airplane,90,0941_rot_s02_90_airplane_20_n02690373_2509.png
subject-02,1,942,0.888703107833862,car,boat,90,0942_rot_s02_90_boat_20_n03662601_28424.png
subject-02,1,943,0.605163097381592,chair,chair,270,0943_rot_s02_270_chair_20_n02791124_60.png
subject-02,1,944,0.782518148422241,truck,truck,90,0944_rot_s02_90_truck_20_n04467665_70844.png
subject-02,1,945,0.504593133926392,bottle,bottle,180,0945_rot_s02_180_bottle_20_n04591713_3402.png
subject-02,1,946,0.513791084289551,oven,oven,180,0946_rot_s02_180_oven_20_n04111531_18648.png
subject-02,1,947,0.644686937332153,car,car,90,0947_rot_s02_90_car_20_n02814533_86307.png
subject-02,1,948,0.606969833374023,bird,bird,0,0948_rot_s02_0_bird_20_n01514859_9790.png
subject-02,1,949,0.591891050338745,airplane,airplane,180,0949_rot_s02_180_airplane_20_n02690373_10061.png
subject-02,1,950,0.538745164871216,bicycle,bicycle,180,0950_rot_s02_180_bicycle_20_n02835271_12799.png
subject-02,1,951,0.784527063369751,knife,knife,180,0951_rot_s02_180_knife_20_n03041632_14293.png
subject-02,1,952,0.58502197265625,car,car,270,0952_rot_s02_270_car_20_n03100240_1216.png
subject-02,1,953,0.440486907958984,chair,chair,0,0953_rot_s02_0_chair_20_n03376595_6135.png
subject-02,1,954,0.69277286529541,bottle,dog,90,0954_rot_s02_90_dog_20_n02107683_2814.png
subject-02,1,955,0.82384204864502,truck,oven,90,0955_rot_s02_90_oven_20_n04111531_10555.png
subject-02,1,956,0.639703035354614,chair,chair,0,0956_rot_s02_0_chair_20_n03376595_7009.png
subject-02,1,957,0.62418007850647,boat,boat,180,0957_rot_s02_180_boat_20_n03662601_2414.png
subject-02,1,958,0.524752855300903,cat,cat,0,0958_rot_s02_0_cat_20_n02125311_43078.png
subject-02,1,959,0.663187026977539,bird,bird,180,0959_rot_s02_180_bird_20_n02025239_3424.png
subject-02,1,960,0.716430187225342,elephant,elephant,90,0960_rot_s02_90_elephant_20_n02504458_1604.png
subject-02,1,961,0.622212171554565,oven,oven,0,0961_rot_s02_0_oven_20_n04111531_409.png
subject-02,1,962,0.500615119934082,bottle,bottle,0,0962_rot_s02_0_bottle_20_n03983396_4843.png
subject-02,1,963,0.914891958236694,chair,chair,90,0963_rot_s02_90_chair_20_n04099969_2561.png
subject-02,1,964,0.461456060409546,airplane,airplane,0,0964_rot_s02_0_airplane_20_n02690373_3050.png
subject-02,1,965,0.576602935791016,car,car,180,0965_rot_s02_180_car_20_n02814533_73944.png
subject-02,1,966,0.547231912612915,bear,bear,90,0966_rot_s02_90_bear_20_n02133161_13259.png
subject-02,1,967,0.653947830200195,keyboard,keyboard,270,0967_rot_s02_270_keyboard_20_n04505470_5150.png
subject-02,1,968,0.891566038131714,dog,dog,90,0968_rot_s02_90_dog_20_n02105251_454.png
subject-02,1,969,0.522197961807251,car,car,180,0969_rot_s02_180_car_20_n04285008_13759.png
subject-02,1,970,0.63123893737793,bird,bird,0,0970_rot_s02_0_bird_20_n01616318_5053.png
subject-02,1,971,0.629090070724487,knife,knife,180,0971_rot_s02_180_knife_20_n03041632_2184.png
subject-02,1,972,0.70767617225647,keyboard,keyboard,180,0972_rot_s02_180_keyboard_20_n04505470_10211.png
subject-02,1,973,0.722541809082031,clock,clock,0,0973_rot_s02_0_clock_20_n02708093_556.png
subject-02,1,974,0.869101047515869,bird,cat,270,0974_rot_s02_270_cat_20_n02125311_7991.png
subject-02,1,975,0.66712498664856,truck,truck,270,0975_rot_s02_270_truck_20_n04467665_46341.png
subject-02,1,976,0.599776983261108,keyboard,keyboard,0,0976_rot_s02_0_keyboard_20_n04505470_4790.png
subject-02,1,977,1.37390899658203,knife,knife,0,0977_rot_s02_0_knife_20_n03041632_12130.png
subject-02,1,978,0.598890781402588,keyboard,keyboard,90,0978_rot_s02_90_keyboard_20_n03085013_23100.png
subject-02,1,979,0.552951812744141,knife,knife,270,0979_rot_s02_270_knife_20_n03041632_52371.png
subject-02,1,980,0.81394100189209,elephant,elephant,270,0980_rot_s02_270_elephant_20_n02504013_3210.png
subject-02,1,981,0.767498970031738,elephant,elephant,180,0981_rot_s02_180_elephant_20_n02504013_12615.png
subject-02,1,982,0.774157047271729,bicycle,bicycle,90,0982_rot_s02_90_bicycle_20_n02835271_703.png
subject-02,1,983,0.544886827468872,oven,knife,0,0983_rot_s02_0_knife_20_n03041632_30079.png
subject-02,1,984,0.766760110855103,car,car,180,0984_rot_s02_180_car_20_n04285008_8668.png
subject-02,1,985,0.773119926452637,elephant,elephant,0,0985_rot_s02_0_elephant_20_n02504013_18792.png
subject-02,1,986,1.44059109687805,chair,chair,0,0986_rot_s02_0_chair_20_n02791124_8002.png
subject-02,1,987,0.585880041122437,cat,cat,0,0987_rot_s02_0_cat_20_n02123394_5731.png
subject-02,1,988,0.786117076873779,airplane,airplane,180,0988_rot_s02_180_airplane_20_n02690373_8967.png
subject-02,1,989,0.454586982727051,car,car,180,0989_rot_s02_180_car_20_n03100240_203.png
subject-02,1,990,0.63900089263916,elephant,elephant,90,0990_rot_s02_90_elephant_20_n02504458_847.png
subject-02,1,991,0.655061960220337,knife,knife,0,0991_rot_s02_0_knife_20_n03041632_13509.png
subject-02,1,992,0.662007093429565,knife,knife,0,0992_rot_s02_0_knife_20_n03041632_104379.png
subject-02,1,993,0.592557907104492,oven,oven,90,0993_rot_s02_90_oven_20_n04111531_13801.png
subject-02,1,994,0.438576936721802,bicycle,bicycle,90,0994_rot_s02_90_bicycle_20_n02835271_16580.png
subject-02,1,995,0.777101993560791,dog,dog,180,0995_rot_s02_180_dog_20_n02105641_4154.png
subject-02,1,996,0.76938796043396,bicycle,bicycle,90,0996_rot_s02_90_bicycle_20_n03792782_1418.png
subject-02,1,997,0.467665910720825,bottle,bottle,0,0997_rot_s02_0_bottle_20_n03937543_1827.png
subject-02,1,998,0.746326923370361,bottle,keyboard,90,0998_rot_s02_90_keyboard_20_n04505470_489.png
subject-02,1,999,0.906551837921143,bottle,bottle,270,0999_rot_s02_270_bottle_20_n04557648_2631.png
subject-02,1,1000,0.752824068069458,bear,bear,0,1000_rot_s02_0_bear_20_n02133161_1244.png
subject-02,1,1001,0.783390998840332,bird,bird,0,1001_rot_s02_0_bird_20_n02051845_1656.png
subject-02,1,1002,0.460805892944336,keyboard,keyboard,0,1002_rot_s02_0_keyboard_20_n03085013_2300.png
subject-02,1,1003,0.552170038223267,oven,oven,0,1003_rot_s02_0_oven_20_n04111531_19104.png
subject-02,1,1004,0.698034048080444,clock,oven,90,1004_rot_s02_90_oven_20_n04111531_5792.png
subject-02,1,1005,0.590651035308838,knife,knife,270,1005_rot_s02_270_knife_20_n03041632_21477.png
subject-02,1,1006,0.566431045532227,dog,dog,180,1006_rot_s02_180_dog_20_n02100877_9070.png
subject-02,1,1007,0.457972049713135,bear,bear,90,1007_rot_s02_90_bear_20_n02133161_6593.png
subject-02,1,1008,0.564548015594482,airplane,airplane,270,1008_rot_s02_270_airplane_20_n02690373_6720.png
subject-02,1,1009,0.764896154403687,clock,clock,90,1009_rot_s02_90_clock_20_n04548280_1438.png
subject-02,1,1010,0.657634019851685,boat,boat,0,1010_rot_s02_0_boat_20_n03344393_5833.png
subject-02,1,1011,0.650542020797729,airplane,airplane,270,1011_rot_s02_270_airplane_20_n02690373_4243.png
subject-02,1,1012,0.574908971786499,boat,boat,0,1012_rot_s02_0_boat_20_n02951358_14280.png
subject-02,1,1013,0.689158916473389,cat,cat,270,1013_rot_s02_270_cat_20_n02123159_6932.png
subject-02,1,1014,0.703035831451416,cat,cat,0,1014_rot_s02_0_cat_20_n02123597_6319.png
subject-02,1,1015,0.489522933959961,clock,clock,180,1015_rot_s02_180_clock_20_n04548280_4839.png
subject-02,1,1016,0.673923969268799,clock,clock,180,1016_rot_s02_180_clock_20_n02708093_7967.png
subject-02,1,1017,0.604635953903198,bear,bear,270,1017_rot_s02_270_bear_20_n02134084_15873.png
subject-02,1,1018,0.420950889587402,cat,cat,90,1018_rot_s02_90_cat_20_n02123159_4856.png
subject-02,1,1019,0.751943111419678,boat,dog,180,1019_rot_s02_180_dog_20_n02093647_1903.png
subject-02,1,1020,0.590101957321167,car,car,0,1020_rot_s02_0_car_20_n04285008_6773.png
subject-02,1,1021,0.812623977661133,knife,knife,270,1021_rot_s02_270_knife_20_n03041632_24100.png
subject-02,1,1022,0.526700973510742,clock,clock,180,1022_rot_s02_180_clock_20_n04548280_7828.png
subject-02,1,1023,0.467950105667114,car,car,270,1023_rot_s02_270_car_20_n03100240_5842.png
subject-02,1,1024,0.62863302230835,chair,chair,180,1024_rot_s02_180_chair_20_n04099969_16079.png
subject-02,1,1025,0.81334400177002,elephant,elephant,0,1025_rot_s02_0_elephant_20_n02504013_8834.png
subject-02,1,1026,0.921528816223145,car,boat,180,1026_rot_s02_180_boat_20_n04273569_13540.png
subject-02,1,1027,0.614759206771851,chair,chair,0,1027_rot_s02_0_chair_20_n04099969_10903.png
subject-02,1,1028,0.706876039505005,bicycle,bicycle,0,1028_rot_s02_0_bicycle_20_n03792782_12844.png
subject-02,1,1029,0.937681913375854,bird,oven,180,1029_rot_s02_180_oven_20_n04111531_766.png
subject-02,1,1030,0.530208110809326,chair,car,90,1030_rot_s02_90_car_20_n03100240_2108.png
subject-02,1,1031,0.760513782501221,truck,truck,270,1031_rot_s02_270_truck_20_n03417042_8374.png
subject-02,1,1032,0.899322986602783,dog,bear,90,1032_rot_s02_90_bear_20_n02134418_9463.png
subject-02,1,1033,1.32159805297852,truck,bicycle,180,1033_rot_s02_180_bicycle_20_n02835271_8399.png
subject-02,1,1034,0.700062036514282,bottle,knife,0,1034_rot_s02_0_knife_20_n03041632_20433.png
subject-02,1,1035,0.670840978622437,elephant,elephant,180,1035_rot_s02_180_elephant_20_n02504458_7331.png
subject-02,1,1036,0.630929946899414,truck,truck,180,1036_rot_s02_180_truck_20_n04467665_31933.png
subject-02,1,1037,0.55322790145874,bottle,oven,180,1037_rot_s02_180_oven_20_n04111531_7252.png
subject-02,1,1038,0.784633159637451,bottle,bottle,180,1038_rot_s02_180_bottle_20_n03937543_6844.png
subject-02,1,1039,NaN,na,cat,180,1039_rot_s02_180_cat_20_n02125311_58775.png
subject-02,1,1040,0.654888153076172,car,car,270,1040_rot_s02_270_car_20_n02814533_12348.png
subject-02,1,1041,0.661268949508667,cat,cat,270,1041_rot_s02_270_cat_20_n02123159_1042.png
subject-02,1,1042,0.668050050735474,bottle,bottle,180,1042_rot_s02_180_bottle_20_n02823428_3715.png
subject-02,1,1043,1.02990794181824,airplane,airplane,180,1043_rot_s02_180_airplane_20_n02690373_2203.png
subject-02,1,1044,0.57687783241272,car,car,180,1044_rot_s02_180_car_20_n02814533_42777.png
subject-02,1,1045,0.823518991470337,truck,truck,90,1045_rot_s02_90_truck_20_n04467665_59509.png
subject-02,1,1046,0.737212896347046,boat,boat,90,1046_rot_s02_90_boat_20_n04273569_29113.png
subject-02,1,1047,0.52178692817688,clock,clock,90,1047_rot_s02_90_clock_20_n04548280_4364.png
subject-02,1,1048,0.676138877868652,keyboard,keyboard,180,1048_rot_s02_180_keyboard_20_n04505470_3433.png
subject-02,1,1049,0.668458938598633,knife,knife,270,1049_rot_s02_270_knife_20_n03041632_11327.png
subject-02,1,1050,0.622581958770752,cat,keyboard,270,1050_rot_s02_270_keyboard_20_n03085013_24649.png
subject-02,1,1051,0.629022836685181,bottle,bottle,0,1051_rot_s02_0_bottle_20_n04560804_8076.png
subject-02,1,1052,0.676023006439209,dog,dog,270,1052_rot_s02_270_dog_20_n02093647_5867.png
subject-02,1,1053,0.968178033828735,bear,bear,0,1053_rot_s02_0_bear_20_n02132136_5967.png
subject-02,1,1054,0.606966972351074,keyboard,keyboard,90,1054_rot_s02_90_keyboard_20_n04505470_1516.png
subject-02,1,1055,0.429193019866943,clock,knife,180,1055_rot_s02_180_knife_20_n03041632_17100.png
subject-02,1,1056,0.567594051361084,bear,bear,270,1056_rot_s02_270_bear_20_n02134084_21413.png
subject-02,1,1057,0.522499084472656,cat,cat,270,1057_rot_s02_270_cat_20_n02123159_5637.png
subject-02,1,1058,0.907253980636597,airplane,airplane,90,1058_rot_s02_90_airplane_20_n02690373_8444.png
subject-02,1,1059,0.631153106689453,cat,cat,90,1059_rot_s02_90_cat_20_n02123394_6881.png
subject-02,1,1060,0.594564914703369,bottle,bottle,270,1060_rot_s02_270_bottle_20_n02823428_6524.png
subject-02,1,1061,0.516579151153564,bear,cat,180,1061_rot_s02_180_cat_20_n02125311_37036.png
subject-02,1,1062,0.685090065002441,airplane,airplane,0,1062_rot_s02_0_airplane_20_n02690373_4704.png
subject-02,1,1063,0.561050891876221,knife,knife,90,1063_rot_s02_90_knife_20_n03041632_24561.png
subject-02,1,1064,0.868041038513184,bird,oven,0,1064_rot_s02_0_oven_20_n04111531_6387.png
subject-02,1,1065,0.522362947463989,bird,bird,180,1065_rot_s02_180_bird_20_n02051845_11278.png
subject-02,1,1066,0.498383045196533,cat,cat,0,1066_rot_s02_0_cat_20_n02123394_5846.png
subject-02,1,1067,0.6063551902771,dog,dog,270,1067_rot_s02_270_dog_20_n02105162_10271.png
subject-02,1,1068,0.942152976989746,truck,truck,0,1068_rot_s02_0_truck_20_n04467665_23732.png
subject-02,1,1069,0.481168031692505,cat,cat,90,1069_rot_s02_90_cat_20_n02124075_4927.png
subject-02,1,1070,1.14154601097107,chair,chair,270,1070_rot_s02_270_chair_20_n04099969_31959.png
subject-02,1,1071,0.727854013442993,bottle,knife,180,1071_rot_s02_180_knife_20_n03041632_25656.png
subject-02,1,1072,0.595886945724487,keyboard,keyboard,90,1072_rot_s02_90_keyboard_20_n03085013_19008.png
