subj,session,trial,rt,object_response,category,condition,imagename
subject-03,1,810,0.967948198318481,bird,bird,0,0810_rot_s03_0_bird_20_n02007558_14723.png
subject-03,1,811,1.46992897987366,clock,clock,180,0811_rot_s03_180_clock_20_n03196217_9563.png
subject-03,1,812,1.00012397766113,bird,bear,180,0812_rot_s03_180_bear_20_n02134418_5033.png
subject-03,1,813,0.934481143951416,cat,bird,90,0813_rot_s03_90_bird_20_n02027492_9698.png
subject-03,1,814,0.924874067306519,elephant,elephant,180,0814_rot_s03_180_elephant_20_n02504458_291.png
subject-03,1,815,1.41906189918518,cat,cat,0,0815_rot_s03_0_cat_20_n02123045_13021.png
subject-03,1,816,0.841790914535522,bird,bird,270,0816_rot_s03_270_bird_20_n02009229_7082.png
subject-03,1,817,0.600044965744019,airplane,airplane,0,0817_rot_s03_0_airplane_20_n02690373_10114.png
subject-03,1,818,1.01020097732544,car,car,90,0818_rot_s03_90_car_20_n03100240_7624.png
subject-03,1,819,1.11400699615479,oven,clock,270,0819_rot_s03_270_clock_20_n03196217_4864.png
subject-03,1,820,1.41828179359436,car,car,180,0820_rot_s03_180_car_20_n03100240_203.png
subject-03,1,821,1.33681106567383,oven,knife,90,0821_rot_s03_90_knife_20_n03041632_12949.png
subject-03,1,822,1.47053503990173,elephant,bear,90,0822_rot_s03_90_bear_20_n02134418_768.png
subject-03,1,823,1.3067479133606,airplane,airplane,90,0823_rot_s03_90_airplane_20_n02690373_2564.png
subject-03,1,824,1.11136794090271,bird,boat,270,0824_rot_s03_270_boat_20_n04612504_20800.png
subject-03,1,825,1.15585684776306,cat,boat,180,0825_rot_s03_180_boat_20_n04273569_3335.png
subject-03,1,826,1.50015592575073,dog,dog,180,0826_rot_s03_180_dog_20_n02111129_1530.png
subject-03,1,827,0.788220882415771,cat,cat,0,0827_rot_s03_0_cat_20_n02123597_10214.png
subject-03,1,828,1.09854102134705,cat,cat,90,0828_rot_s03_90_cat_20_n02125311_30625.png
subject-03,1,829,1.14852786064148,elephant,elephant,270,0829_rot_s03_270_elephant_20_n02504013_3210.png
subject-03,1,830,NaN,na,bear,270,0830_rot_s03_270_bear_20_n02134418_460.png
subject-03,1,831,1.02789902687073,bottle,chair,180,0831_rot_s03_180_chair_20_n04429376_19101.png
subject-03,1,832,0.861917972564697,clock,clock,180,0832_rot_s03_180_clock_20_n04548280_3245.png
subject-03,1,833,1.10419297218323,keyboard,keyboard,270,0833_rot_s03_270_keyboard_20_n04505470_5150.png
subject-03,1,834,1.04050707817078,bird,oven,180,0834_rot_s03_180_oven_20_n04111531_2987.png
subject-03,1,835,0.920562028884888,knife,knife,270,0835_rot_s03_270_knife_20_n03041632_13130.png
subject-03,1,836,1.24121689796448,elephant,elephant,270,0836_rot_s03_270_elephant_20_n02504013_4444.png
subject-03,1,837,1.2133150100708,boat,boat,90,0837_rot_s03_90_boat_20_n04273569_29113.png
subject-03,1,838,0.757699966430664,oven,truck,180,0838_rot_s03_180_truck_20_n03417042_23802.png
subject-03,1,839,1.04030203819275,bicycle,bicycle,90,0839_rot_s03_90_bicycle_20_n02835271_1721.png
subject-03,1,840,1.34260582923889,boat,boat,180,0840_rot_s03_180_boat_20_n02951358_5160.png
subject-03,1,841,1.26293802261353,car,truck,270,0841_rot_s03_270_truck_20_n03796401_4827.png
subject-03,1,842,1.29930305480957,cat,chair,180,0842_rot_s03_180_chair_20_n02791124_4060.png
subject-03,1,843,0.812089204788208,cat,cat,180,0843_rot_s03_180_cat_20_n02124075_11105.png
subject-03,1,844,1.00809216499329,boat,boat,90,0844_rot_s03_90_boat_20_n04273569_18304.png
subject-03,1,845,NaN,na,clock,180,0845_rot_s03_180_clock_20_n02708093_3743.png
subject-03,1,846,1.20930790901184,bird,cat,90,0846_rot_s03_90_cat_20_n02123159_2416.png
subject-03,1,847,1.18333101272583,car,car,180,0847_rot_s03_180_car_20_n02814533_73944.png
subject-03,1,848,1.26383113861084,bottle,dog,180,0848_rot_s03_180_dog_20_n02105855_8344.png
subject-03,1,849,1.11373400688171,cat,oven,90,0849_rot_s03_90_oven_20_n04111531_9455.png
subject-03,1,850,1.20429992675781,cat,knife,0,0850_rot_s03_0_knife_20_n03041632_6708.png
subject-03,1,851,0.786123991012573,bird,bird,180,0851_rot_s03_180_bird_20_n01616318_2003.png
subject-03,1,852,0.728541135787964,cat,cat,270,0852_rot_s03_270_cat_20_n02123159_1233.png
subject-03,1,853,1.20035600662231,dog,bird,90,0853_rot_s03_90_bird_20_n02013706_1492.png
subject-03,1,854,1.07454800605774,oven,chair,0,0854_rot_s03_0_chair_20_n04429376_27637.png
subject-03,1,855,1.5002429485321,bird,bird,270,0855_rot_s03_270_bird_20_n01558993_4663.png
subject-03,1,856,NaN,na,cat,180,0856_rot_s03_180_cat_20_n02125311_4429.png
subject-03,1,857,1.05830383300781,boat,boat,270,0857_rot_s03_270_boat_20_n04612504_10504.png
subject-03,1,858,1.1085889339447,bird,oven,180,0858_rot_s03_180_oven_20_n04111531_22517.png
subject-03,1,859,0.913419008255005,car,car,180,0859_rot_s03_180_car_20_n02814533_84296.png
subject-03,1,860,0.947290897369385,knife,knife,180,0860_rot_s03_180_knife_20_n03041632_13645.png
subject-03,1,861,1.14382886886597,airplane,airplane,180,0861_rot_s03_180_airplane_20_n02690373_8611.png
subject-03,1,862,1.35636901855469,oven,oven,0,0862_rot_s03_0_oven_20_n04111531_5897.png
subject-03,1,863,0.908591985702515,clock,clock,180,0863_rot_s03_180_clock_20_n02708093_3664.png
subject-03,1,864,1.34295797348022,bird,bird,270,0864_rot_s03_270_bird_20_n01860187_7878.png
subject-03,1,865,0.893512010574341,bicycle,bicycle,180,0865_rot_s03_180_bicycle_20_n02835271_323.png
subject-03,1,866,0.799685001373291,oven,oven,0,0866_rot_s03_0_oven_20_n04111531_19104.png
subject-03,1,867,0.849532127380371,clock,oven,180,0867_rot_s03_180_oven_20_n04111531_804.png
subject-03,1,868,0.616438150405884,chair,chair,90,0868_rot_s03_90_chair_20_n03376595_5970.png
subject-03,1,869,0.966731071472168,cat,cat,0,0869_rot_s03_0_cat_20_n02125311_44755.png
subject-03,1,870,0.84726619720459,bird,bear,0,0870_rot_s03_0_bear_20_n02132136_25897.png
subject-03,1,871,0.967589855194092,chair,airplane,90,0871_rot_s03_90_airplane_20_n02690373_10462.png
subject-03,1,872,0.8087317943573,bicycle,bicycle,180,0872_rot_s03_180_bicycle_20_n02835271_12799.png
subject-03,1,873,1.34077787399292,bird,oven,0,0873_rot_s03_0_oven_20_n04111531_845.png
subject-03,1,874,1.16866993904114,bird,bird,180,0874_rot_s03_180_bird_20_n01614925_655.png
subject-03,1,875,0.773392915725708,clock,clock,270,0875_rot_s03_270_clock_20_n03196217_4666.png
subject-03,1,876,0.92377495765686,airplane,keyboard,270,0876_rot_s03_270_keyboard_20_n03085013_18769.png
subject-03,1,877,0.935806035995483,truck,truck,270,0877_rot_s03_270_truck_20_n04467665_42219.png
subject-03,1,878,1.10796904563904,car,oven,270,0878_rot_s03_270_oven_20_n04111531_1938.png
subject-03,1,879,1.28210496902466,dog,dog,180,0879_rot_s03_180_dog_20_n02107574_4339.png
subject-03,1,880,NaN,na,boat,0,0880_rot_s03_0_boat_20_n03344393_2870.png
subject-03,1,881,0.898110866546631,bird,bird,270,0881_rot_s03_270_bird_20_n01531178_8650.png
subject-03,1,882,1.01692891120911,keyboard,keyboard,180,0882_rot_s03_180_keyboard_20_n04505470_7161.png
subject-03,1,883,0.883394956588745,clock,clock,90,0883_rot_s03_90_clock_20_n04548280_8705.png
subject-03,1,884,0.811579942703247,knife,knife,90,0884_rot_s03_90_knife_20_n03041632_9157.png
subject-03,1,885,1.40615105628967,car,car,90,0885_rot_s03_90_car_20_n02814533_4488.png
subject-03,1,886,1.25050401687622,cat,cat,270,0886_rot_s03_270_cat_20_n02125311_1721.png
subject-03,1,887,0.640761137008667,keyboard,oven,270,0887_rot_s03_270_oven_20_n04111531_9490.png
subject-03,1,888,1.38327813148499,dog,bear,90,0888_rot_s03_90_bear_20_n02134084_21404.png
subject-03,1,889,0.849713087081909,bottle,bottle,90,0889_rot_s03_90_bottle_20_n03937543_2083.png
subject-03,1,890,0.631775856018066,airplane,airplane,90,0890_rot_s03_90_airplane_20_n02690373_813.png
subject-03,1,891,0.85826301574707,knife,knife,0,0891_rot_s03_0_knife_20_n03041632_12130.png
subject-03,1,892,0.816594123840332,cat,cat,90,0892_rot_s03_90_cat_20_n02123159_3490.png
subject-03,1,893,0.674103975296021,boat,boat,0,0893_rot_s03_0_boat_20_n04273569_1145.png
subject-03,1,894,1.50009202957153,cat,airplane,270,0894_rot_s03_270_airplane_20_n02690373_3928.png
subject-03,1,895,0.936875820159912,keyboard,keyboard,0,0895_rot_s03_0_keyboard_20_n03085013_19581.png
subject-03,1,896,0.971391916275024,keyboard,keyboard,90,0896_rot_s03_90_keyboard_20_n04505470_489.png
subject-03,1,897,NaN,na,truck,90,0897_rot_s03_90_truck_20_n03417042_1344.png
subject-03,1,898,1.09630012512207,keyboard,keyboard,90,0898_rot_s03_90_keyboard_20_n04505470_3937.png
subject-03,1,899,1.50031876564026,car,car,270,0899_rot_s03_270_car_20_n02814533_56420.png
subject-03,1,900,0.880741119384766,airplane,airplane,270,0900_rot_s03_270_airplane_20_n02690373_6676.png
subject-03,1,901,1.24384093284607,bird,bird,90,0901_rot_s03_90_bird_20_n01614925_8813.png
subject-03,1,902,1.25602197647095,elephant,elephant,0,0902_rot_s03_0_elephant_20_n02504458_2919.png
subject-03,1,903,1.39862298965454,airplane,airplane,0,0903_rot_s03_0_airplane_20_n02690373_10006.png
subject-03,1,904,NaN,na,knife,180,0904_rot_s03_180_knife_20_n03041632_21425.png
subject-03,1,905,1.32122611999512,dog,cat,180,0905_rot_s03_180_cat_20_n02123394_176.png
subject-03,1,906,0.865660905838013,bottle,bottle,270,0906_rot_s03_270_bottle_20_n03983396_4364.png
subject-03,1,907,0.556188821792603,clock,clock,0,0907_rot_s03_0_clock_20_n04548280_3080.png
subject-03,1,908,0.958173036575317,oven,clock,270,0908_rot_s03_270_clock_20_n03196217_454.png
subject-03,1,909,1.24626183509827,cat,bear,90,0909_rot_s03_90_bear_20_n02132136_648.png
subject-03,1,910,0.844330787658691,airplane,airplane,0,0910_rot_s03_0_airplane_20_n02690373_9813.png
subject-03,1,911,1.46234798431396,bird,bicycle,180,0911_rot_s03_180_bicycle_20_n03792782_7667.png
subject-03,1,912,NaN,na,cat,180,0912_rot_s03_180_cat_20_n02124075_8496.png
subject-03,1,913,0.89457106590271,oven,keyboard,0,0913_rot_s03_0_keyboard_20_n04505470_4790.png
subject-03,1,914,NaN,na,truck,270,0914_rot_s03_270_truck_20_n03417042_2563.png
subject-03,1,915,0.857776165008545,cat,dog,180,0915_rot_s03_180_dog_20_n02093991_7254.png
subject-03,1,916,1.07570886611938,cat,bear,180,0916_rot_s03_180_bear_20_n02134418_2424.png
subject-03,1,917,NaN,na,elephant,0,0917_rot_s03_0_elephant_20_n02504013_6530.png
subject-03,1,918,1.39220499992371,boat,boat,0,0918_rot_s03_0_boat_20_n03344393_2829.png
subject-03,1,919,0.699006080627441,bicycle,bicycle,270,0919_rot_s03_270_bicycle_20_n03792782_12991.png
subject-03,1,920,1.10088300704956,bird,dog,0,0920_rot_s03_0_dog_20_n02087394_9860.png
subject-03,1,921,0.842305898666382,clock,clock,180,0921_rot_s03_180_clock_20_n03196217_367.png
subject-03,1,922,1.5002269744873,truck,truck,270,0922_rot_s03_270_truck_20_n04467665_19718.png
subject-03,1,923,1.45699787139893,bottle,bottle,270,0923_rot_s03_270_bottle_20_n04557648_999.png
subject-03,1,924,1.20891308784485,bird,bicycle,180,0924_rot_s03_180_bicycle_20_n02835271_19400.png
subject-03,1,925,0.851608037948608,clock,clock,0,0925_rot_s03_0_clock_20_n02708093_4722.png
subject-03,1,926,1.03965902328491,bottle,chair,180,0926_rot_s03_180_chair_20_n02791124_424.png
subject-03,1,927,NaN,na,truck,90,0927_rot_s03_90_truck_20_n04467665_70844.png
subject-03,1,928,1.28082394599915,cat,knife,180,0928_rot_s03_180_knife_20_n03041632_2438.png
subject-03,1,929,0.761052131652832,car,car,270,0929_rot_s03_270_car_20_n03100240_266.png
subject-03,1,930,1.2951979637146,bird,bottle,270,0930_rot_s03_270_bottle_20_n04557648_7646.png
subject-03,1,931,0.823379039764404,car,car,0,0931_rot_s03_0_car_20_n04285008_15057.png
subject-03,1,932,1.04466986656189,truck,boat,0,0932_rot_s03_0_boat_20_n03344393_5341.png
subject-03,1,933,1.15737414360046,bird,chair,0,0933_rot_s03_0_chair_20_n04429376_29750.png
subject-03,1,934,NaN,na,elephant,270,0934_rot_s03_270_elephant_20_n02504013_1900.png
subject-03,1,935,1.4418249130249,dog,bear,180,0935_rot_s03_180_bear_20_n02133161_6427.png
subject-03,1,936,1.44034695625305,dog,dog,90,0936_rot_s03_90_dog_20_n02097047_3927.png
subject-03,1,937,1.12902808189392,chair,chair,90,0937_rot_s03_90_chair_20_n04429376_31657.png
subject-03,1,938,1.50010919570923,truck,truck,90,0938_rot_s03_90_truck_20_n03417042_877.png
subject-03,1,939,0.723055124282837,keyboard,keyboard,180,0939_rot_s03_180_keyboard_20_n04505470_4384.png
subject-03,1,940,0.91166615486145,cat,oven,180,0940_rot_s03_180_oven_20_n04111531_7252.png
subject-03,1,941,NaN,na,airplane,90,0941_rot_s03_90_airplane_20_n02690373_3313.png
subject-03,1,942,1.24197196960449,boat,boat,90,0942_rot_s03_90_boat_20_n03662601_8230.png
subject-03,1,943,0.840368032455444,chair,chair,270,0943_rot_s03_270_chair_20_n03376595_3912.png
subject-03,1,944,NaN,na,truck,90,0944_rot_s03_90_truck_20_n03417042_11.png
subject-03,1,945,1.43060207366943,bottle,bottle,180,0945_rot_s03_180_bottle_20_n04560804_32800.png
subject-03,1,946,1.50038599967957,bird,oven,180,0946_rot_s03_180_oven_20_n04111531_7619.png
subject-03,1,947,1.39325499534607,car,car,90,0947_rot_s03_90_car_20_n02814533_2216.png
subject-03,1,948,1.15919804573059,bird,bird,0,0948_rot_s03_0_bird_20_n02017213_1815.png
subject-03,1,949,0.711624145507812,airplane,airplane,180,0949_rot_s03_180_airplane_20_n02690373_3753.png
subject-03,1,950,0.821748018264771,bicycle,bicycle,180,0950_rot_s03_180_bicycle_20_n02835271_5742.png
subject-03,1,951,1.14831113815308,oven,knife,180,0951_rot_s03_180_knife_20_n03041632_37618.png
subject-03,1,952,1.26511406898499,car,car,270,0952_rot_s03_270_car_20_n02814533_8568.png
subject-03,1,953,1.01747608184814,chair,chair,0,0953_rot_s03_0_chair_20_n04099969_248.png
subject-03,1,954,0.859405040740967,cat,dog,90,0954_rot_s03_90_dog_20_n02087394_17486.png
subject-03,1,955,1.35301208496094,bird,oven,90,0955_rot_s03_90_oven_20_n04111531_688.png
subject-03,1,956,1.05158400535583,clock,chair,0,0956_rot_s03_0_chair_20_n02791124_5401.png
subject-03,1,957,NaN,na,boat,180,0957_rot_s03_180_boat_20_n03662601_1197.png
subject-03,1,958,1.13583397865295,cat,cat,0,0958_rot_s03_0_cat_20_n02123394_2514.png
subject-03,1,959,1.31642198562622,bird,bird,180,0959_rot_s03_180_bird_20_n01601694_25894.png
subject-03,1,960,1.14480805397034,boat,elephant,90,0960_rot_s03_90_elephant_20_n02504458_2970.png
subject-03,1,961,1.06923508644104,bear,oven,0,0961_rot_s03_0_oven_20_n04111531_5038.png
subject-03,1,962,0.951620817184448,bottle,bottle,0,0962_rot_s03_0_bottle_20_n04560804_15723.png
subject-03,1,963,0.66406512260437,chair,chair,90,0963_rot_s03_90_chair_20_n02791124_5822.png
subject-03,1,964,0.644079208374023,airplane,airplane,0,0964_rot_s03_0_airplane_20_n02690373_1474.png
subject-03,1,965,0.756906986236572,car,car,180,0965_rot_s03_180_car_20_n03100240_2562.png
subject-03,1,966,0.893159866333008,bear,bear,90,0966_rot_s03_90_bear_20_n02132136_10324.png
subject-03,1,967,0.651103973388672,keyboard,keyboard,270,0967_rot_s03_270_keyboard_20_n03085013_24665.png
subject-03,1,968,1.47574210166931,bear,dog,90,0968_rot_s03_90_dog_20_n02093647_6103.png
subject-03,1,969,1.13390898704529,airplane,car,180,0969_rot_s03_180_car_20_n02814533_19287.png
subject-03,1,970,1.06257891654968,bird,bird,0,0970_rot_s03_0_bird_20_n02027492_1159.png
subject-03,1,971,1.02908396720886,cat,knife,180,0971_rot_s03_180_knife_20_n03041632_18311.png
subject-03,1,972,1.17097306251526,keyboard,keyboard,180,0972_rot_s03_180_keyboard_20_n04505470_2599.png
subject-03,1,973,0.629145860671997,clock,clock,0,0973_rot_s03_0_clock_20_n04548280_3292.png
subject-03,1,974,0.733020067214966,cat,cat,270,0974_rot_s03_270_cat_20_n02123597_10301.png
subject-03,1,975,1.17528891563416,truck,truck,270,0975_rot_s03_270_truck_20_n04467665_64402.png
subject-03,1,976,0.765863180160522,keyboard,keyboard,0,0976_rot_s03_0_keyboard_20_n03085013_8085.png
subject-03,1,977,0.992096900939941,knife,knife,0,0977_rot_s03_0_knife_20_n03041632_53874.png
subject-03,1,978,0.988900899887085,keyboard,keyboard,90,0978_rot_s03_90_keyboard_20_n03085013_23658.png
subject-03,1,979,0.763124942779541,knife,knife,270,0979_rot_s03_270_knife_20_n03041632_14132.png
subject-03,1,980,0.929573059082031,bird,elephant,270,0980_rot_s03_270_elephant_20_n02504013_8440.png
subject-03,1,981,1.23444294929504,cat,elephant,180,0981_rot_s03_180_elephant_20_n02504013_173.png
subject-03,1,982,1.00083017349243,bicycle,bicycle,90,0982_rot_s03_90_bicycle_20_n03792782_6159.png
subject-03,1,983,1.08903884887695,cat,knife,0,0983_rot_s03_0_knife_20_n03041632_29680.png
subject-03,1,984,0.967499971389771,oven,car,180,0984_rot_s03_180_car_20_n02814533_44702.png
subject-03,1,985,1.32346105575562,elephant,elephant,0,0985_rot_s03_0_elephant_20_n02504458_5008.png
subject-03,1,986,NaN,na,chair,0,0986_rot_s03_0_chair_20_n04429376_24615.png
subject-03,1,987,0.755271911621094,cat,cat,0,0987_rot_s03_0_cat_20_n02124075_14101.png
subject-03,1,988,1.22816205024719,bird,airplane,180,0988_rot_s03_180_airplane_20_n02690373_12044.png
subject-03,1,989,1.33234000205994,car,car,180,0989_rot_s03_180_car_20_n04285008_6527.png
subject-03,1,990,0.823042869567871,elephant,elephant,90,0990_rot_s03_90_elephant_20_n02504458_1604.png
subject-03,1,991,0.965449094772339,clock,knife,0,0991_rot_s03_0_knife_20_n03041632_20433.png
subject-03,1,992,0.885501146316528,cat,knife,0,0992_rot_s03_0_knife_20_n03041632_14916.png
subject-03,1,993,1.30102586746216,bird,oven,90,0993_rot_s03_90_oven_20_n04111531_12788.png
subject-03,1,994,0.89869499206543,bicycle,bicycle,90,0994_rot_s03_90_bicycle_20_n02835271_6930.png
subject-03,1,995,1.06319999694824,dog,dog,180,0995_rot_s03_180_dog_20_n02091831_9484.png
subject-03,1,996,0.653106927871704,bicycle,bicycle,90,0996_rot_s03_90_bicycle_20_n02835271_9620.png
subject-03,1,997,1.08715415000916,bottle,bottle,0,0997_rot_s03_0_bottle_20_n04591713_7984.png
subject-03,1,998,0.661674976348877,keyboard,keyboard,90,0998_rot_s03_90_keyboard_20_n03085013_1188.png
subject-03,1,999,1.37114977836609,bird,bottle,270,0999_rot_s03_270_bottle_20_n04557648_5619.png
subject-03,1,1000,1.0459771156311,bear,bear,0,1000_rot_s03_0_bear_20_n02134418_5690.png
subject-03,1,1001,1.5003399848938,chair,bird,0,1001_rot_s03_0_bird_20_n01824575_4762.png
subject-03,1,1002,0.862704992294312,keyboard,keyboard,0,1002_rot_s03_0_keyboard_20_n04505470_4806.png
subject-03,1,1003,1.19722414016724,oven,oven,0,1003_rot_s03_0_oven_20_n04111531_7664.png
subject-03,1,1004,1.50011110305786,oven,oven,90,1004_rot_s03_90_oven_20_n04111531_1798.png
subject-03,1,1005,1.16033887863159,knife,knife,270,1005_rot_s03_270_knife_20_n03041632_38535.png
subject-03,1,1006,1.34851908683777,cat,dog,180,1006_rot_s03_180_dog_20_n02112350_4887.png
subject-03,1,1007,1.13058805465698,cat,bear,90,1007_rot_s03_90_bear_20_n02134418_938.png
subject-03,1,1008,0.613384962081909,airplane,airplane,270,1008_rot_s03_270_airplane_20_n02690373_2648.png
subject-03,1,1009,0.955590963363647,clock,clock,90,1009_rot_s03_90_clock_20_n04548280_3342.png
subject-03,1,1010,0.654003858566284,boat,boat,0,1010_rot_s03_0_boat_20_n04273569_32163.png
subject-03,1,1011,0.888481140136719,airplane,airplane,270,1011_rot_s03_270_airplane_20_n02690373_4818.png
subject-03,1,1012,0.86332893371582,boat,boat,0,1012_rot_s03_0_boat_20_n02951358_33683.png
subject-03,1,1013,0.675379037857056,cat,cat,270,1013_rot_s03_270_cat_20_n02123394_2692.png
subject-03,1,1014,0.626083135604858,cat,cat,0,1014_rot_s03_0_cat_20_n02123394_2265.png
subject-03,1,1015,0.530283212661743,clock,clock,180,1015_rot_s03_180_clock_20_n04548280_4635.png
subject-03,1,1016,0.748672008514404,clock,clock,180,1016_rot_s03_180_clock_20_n04548280_7828.png
subject-03,1,1017,0.823247909545898,cat,bear,270,1017_rot_s03_270_bear_20_n02134084_8584.png
subject-03,1,1018,0.881426095962524,cat,cat,90,1018_rot_s03_90_cat_20_n02123045_4042.png
subject-03,1,1019,0.832075119018555,cat,dog,180,1019_rot_s03_180_dog_20_n02097047_1626.png
subject-03,1,1020,1.06650710105896,car,car,0,1020_rot_s03_0_car_20_n04285008_7328.png
subject-03,1,1021,1.34068989753723,knife,knife,270,1021_rot_s03_270_knife_20_n03041632_24114.png
subject-03,1,1022,0.769335985183716,clock,clock,180,1022_rot_s03_180_clock_20_n02708093_3043.png
subject-03,1,1023,1.21174693107605,bottle,car,270,1023_rot_s03_270_car_20_n02814533_37181.png
subject-03,1,1024,1.20038390159607,knife,chair,180,1024_rot_s03_180_chair_20_n03376595_3038.png
subject-03,1,1025,1.22031593322754,cat,elephant,0,1025_rot_s03_0_elephant_20_n02504458_5518.png
subject-03,1,1026,0.916200160980225,bird,boat,180,1026_rot_s03_180_boat_20_n02951358_381.png
subject-03,1,1027,0.812412977218628,chair,chair,0,1027_rot_s03_0_chair_20_n04099969_13530.png
subject-03,1,1028,1.38460493087769,bear,bicycle,0,1028_rot_s03_0_bicycle_20_n03792782_10179.png
subject-03,1,1029,1.03692102432251,bird,oven,180,1029_rot_s03_180_oven_20_n04111531_3082.png
subject-03,1,1030,1.1417281627655,car,car,90,1030_rot_s03_90_car_20_n02814533_76.png
subject-03,1,1031,1.42215394973755,truck,truck,270,1031_rot_s03_270_truck_20_n03417042_13869.png
subject-03,1,1032,1.50038003921509,bear,bear,90,1032_rot_s03_90_bear_20_n02134084_6873.png
subject-03,1,1033,1.43876791000366,bicycle,bicycle,180,1033_rot_s03_180_bicycle_20_n03792782_8176.png
subject-03,1,1034,1.43491101264954,cat,knife,0,1034_rot_s03_0_knife_20_n03041632_49570.png
subject-03,1,1035,1.33127307891846,dog,elephant,180,1035_rot_s03_180_elephant_20_n02504013_6212.png
subject-03,1,1036,0.845814943313599,truck,truck,180,1036_rot_s03_180_truck_20_n04467665_10122.png
subject-03,1,1037,0.741898059844971,cat,oven,180,1037_rot_s03_180_oven_20_n04111531_21733.png
subject-03,1,1038,1.06034278869629,bottle,bottle,180,1038_rot_s03_180_bottle_20_n04560804_8522.png
subject-03,1,1039,1.00437998771667,cat,cat,180,1039_rot_s03_180_cat_20_n02123597_3063.png
subject-03,1,1040,0.884789943695068,car,car,270,1040_rot_s03_270_car_20_n02814533_2867.png
subject-03,1,1041,0.766755104064941,cat,cat,270,1041_rot_s03_270_cat_20_n02123597_8220.png
subject-03,1,1042,0.963041067123413,bottle,bottle,180,1042_rot_s03_180_bottle_20_n04591713_3562.png
subject-03,1,1043,0.867650032043457,airplane,airplane,180,1043_rot_s03_180_airplane_20_n02690373_919.png
subject-03,1,1044,0.926342010498047,car,car,180,1044_rot_s03_180_car_20_n03100240_2909.png
subject-03,1,1045,1.19846510887146,truck,truck,90,1045_rot_s03_90_truck_20_n03796401_7563.png
subject-03,1,1046,1.118901014328,boat,boat,90,1046_rot_s03_90_boat_20_n03662601_28649.png
subject-03,1,1047,0.793009042739868,clock,clock,90,1047_rot_s03_90_clock_20_n03196217_8792.png
subject-03,1,1048,0.997086048126221,keyboard,keyboard,180,1048_rot_s03_180_keyboard_20_n03085013_21025.png
subject-03,1,1049,0.923352956771851,bottle,knife,270,1049_rot_s03_270_knife_20_n03041632_84012.png
subject-03,1,1050,0.903403997421265,keyboard,keyboard,270,1050_rot_s03_270_keyboard_20_n03085013_22719.png
subject-03,1,1051,0.993443012237549,bird,bottle,0,1051_rot_s03_0_bottle_20_n02823428_728.png
subject-03,1,1052,0.843662023544312,cat,dog,270,1052_rot_s03_270_dog_20_n02086910_4988.png
subject-03,1,1053,1.25377488136292,bear,bear,0,1053_rot_s03_0_bear_20_n02133161_1244.png
subject-03,1,1054,0.851870059967041,keyboard,keyboard,90,1054_rot_s03_90_keyboard_20_n04505470_7681.png
subject-03,1,1055,0.794309854507446,cat,knife,180,1055_rot_s03_180_knife_20_n03041632_25656.png
subject-03,1,1056,1.01485919952393,cat,bear,270,1056_rot_s03_270_bear_20_n02133161_7173.png
subject-03,1,1057,1.07101702690125,cat,cat,270,1057_rot_s03_270_cat_20_n02125311_46231.png
subject-03,1,1058,0.623230934143066,airplane,airplane,90,1058_rot_s03_90_airplane_20_n02690373_15097.png
subject-03,1,1059,0.933810949325562,cat,cat,90,1059_rot_s03_90_cat_20_n02123394_5622.png
subject-03,1,1060,0.700393915176392,bottle,bottle,270,1060_rot_s03_270_bottle_20_n03983396_3182.png
subject-03,1,1061,0.766554117202759,cat,cat,180,1061_rot_s03_180_cat_20_n02123045_3193.png
subject-03,1,1062,0.747021913528442,airplane,airplane,0,1062_rot_s03_0_airplane_20_n02690373_19749.png
subject-03,1,1063,0.981159925460815,oven,knife,90,1063_rot_s03_90_knife_20_n03041632_2468.png
subject-03,1,1064,0.947309017181396,cat,oven,0,1064_rot_s03_0_oven_20_n04111531_14903.png
subject-03,1,1065,1.21131014823914,cat,bird,180,1065_rot_s03_180_bird_20_n01514859_983.png
subject-03,1,1066,0.689516067504883,cat,cat,0,1066_rot_s03_0_cat_20_n02123597_6319.png
subject-03,1,1067,1.20214986801147,dog,dog,270,1067_rot_s03_270_dog_20_n02110185_7325.png
subject-03,1,1068,0.952040910720825,truck,truck,0,1068_rot_s03_0_truck_20_n03417042_6213.png
subject-03,1,1069,0.91083288192749,cat,cat,90,1069_rot_s03_90_cat_20_n02123045_627.png
subject-03,1,1070,0.814702033996582,cat,chair,270,1070_rot_s03_270_chair_20_n04429376_805.png
subject-03,1,1071,0.787145853042603,knife,knife,180,1071_rot_s03_180_knife_20_n03041632_11285.png
subject-03,1,1072,1.4456639289856,keyboard,keyboard,90,1072_rot_s03_90_keyboard_20_n03085013_2270.png
subject-03,1,1073,1.11808085441589,bird,bird,0,1073_rot_s03_0_bird_20_n01860187_2793.png
subject-03,1,1074,0.761956930160522,airplane,airplane,180,1074_rot_s03_180_airplane_20_n02690373_6755.png
subject-03,1,1075,0.866263151168823,bird,bear,180,1075_rot_s03_180_bear_20_n02134084_22037.png
subject-03,1,1076,0.62483811378479,keyboard,keyboard,270,1076_rot_s03_270_keyboard_20_n04505470_5157.png
subject-03,1,1077,0.780453205108643,airplane,airplane,0,1077_rot_s03_0_airplane_20_n02690373_4024.png
subject-03,1,1078,1.06872510910034,knife,knife,270,1078_rot_s03_270_knife_20_n03041632_41310.png
