subj,session,trial,rt,object_response,category,condition,imagename
subject-05,1,805,1.02948999404907,bear,bear,270,0805_rot_s05_270_bear_20_n02133161_13718.png
subject-05,1,806,0.551980018615723,bottle,bottle,90,0806_rot_s05_90_bottle_20_n02823428_6776.png
subject-05,1,807,1.37062001228333,airplane,airplane,180,0807_rot_s05_180_airplane_20_n02690373_19666.png
subject-05,1,808,0.961021900177002,cat,knife,0,0808_rot_s05_0_knife_20_n03041632_16206.png
subject-05,1,809,0.743437051773071,car,boat,270,0809_rot_s05_270_boat_20_n02951358_8806.png
subject-05,1,810,0.687409162521362,clock,clock,90,0810_rot_s05_90_clock_20_n04548280_5484.png
subject-05,1,811,0.815715074539185,oven,knife,180,0811_rot_s05_180_knife_20_n03041632_20707.png
subject-05,1,812,0.852074861526489,bear,bear,90,0812_rot_s05_90_bear_20_n02132136_3350.png
subject-05,1,813,1.23258590698242,elephant,elephant,0,0813_rot_s05_0_elephant_20_n02504013_3049.png
subject-05,1,814,1.16876101493835,boat,elephant,0,0814_rot_s05_0_elephant_20_n02504458_776.png
subject-05,1,815,0.66684889793396,boat,boat,270,0815_rot_s05_270_boat_20_n03344393_1480.png
subject-05,1,816,0.995367050170898,chair,chair,270,0816_rot_s05_270_chair_20_n04429376_13233.png
subject-05,1,817,0.831806898117065,boat,boat,90,0817_rot_s05_90_boat_20_n02951358_10893.png
subject-05,1,818,0.831874132156372,bicycle,bicycle,90,0818_rot_s05_90_bicycle_20_n02835271_5189.png
subject-05,1,819,0.752276182174683,oven,knife,0,0819_rot_s05_0_knife_20_n03041632_14293.png
subject-05,1,820,0.750802993774414,airplane,airplane,90,0820_rot_s05_90_airplane_20_n02690373_303.png
subject-05,1,821,1.42563796043396,oven,cat,270,0821_rot_s05_270_cat_20_n02125311_8314.png
subject-05,1,822,0.907790184020996,knife,knife,180,0822_rot_s05_180_knife_20_n03041632_24228.png
subject-05,1,823,1.03633213043213,bird,bird,0,0823_rot_s05_0_bird_20_n02011460_7877.png
subject-05,1,824,1.0805869102478,keyboard,truck,180,0824_rot_s05_180_truck_20_n04467665_58762.png
subject-05,1,825,0.846764087677002,clock,clock,180,0825_rot_s05_180_clock_20_n03196217_3362.png
subject-05,1,826,0.859292030334473,car,car,90,0826_rot_s05_90_car_20_n03100240_8978.png
subject-05,1,827,0.857589960098267,oven,oven,270,0827_rot_s05_270_oven_20_n04111531_3886.png
subject-05,1,828,0.922278881072998,clock,clock,0,0828_rot_s05_0_clock_20_n04548280_192.png
subject-05,1,829,0.960535049438477,keyboard,keyboard,90,0829_rot_s05_90_keyboard_20_n03085013_23785.png
subject-05,1,830,0.905318021774292,dog,dog,0,0830_rot_s05_0_dog_20_n02106030_3746.png
subject-05,1,831,0.787927150726318,oven,oven,90,0831_rot_s05_90_oven_20_n04111531_3353.png
subject-05,1,832,1.18424391746521,clock,clock,0,0832_rot_s05_0_clock_20_n04548280_7539.png
subject-05,1,833,0.87417197227478,boat,truck,90,0833_rot_s05_90_truck_20_n03417042_3845.png
subject-05,1,834,1.50000405311584,airplane,airplane,90,0834_rot_s05_90_airplane_20_n02690373_2632.png
subject-05,1,835,0.584413051605225,clock,clock,0,0835_rot_s05_0_clock_20_n04548280_8656.png
subject-05,1,836,0.604362010955811,airplane,airplane,90,0836_rot_s05_90_airplane_20_n02690373_4402.png
subject-05,1,837,1.17678308486938,bottle,bottle,90,0837_rot_s05_90_bottle_20_n04579145_6571.png
subject-05,1,838,0.737809181213379,clock,clock,90,0838_rot_s05_90_clock_20_n02708093_8355.png
subject-05,1,839,1.09547901153564,elephant,elephant,180,0839_rot_s05_180_elephant_20_n02504458_8015.png
subject-05,1,840,1.29100298881531,airplane,airplane,0,0840_rot_s05_0_airplane_20_n02690373_3907.png
subject-05,1,841,1.05752611160278,oven,oven,270,0841_rot_s05_270_oven_20_n04111531_9263.png
subject-05,1,842,0.839750051498413,oven,truck,180,0842_rot_s05_180_truck_20_n03417042_8912.png
subject-05,1,843,0.799819946289062,bicycle,bicycle,0,0843_rot_s05_0_bicycle_20_n03792782_18707.png
subject-05,1,844,1.35624289512634,dog,dog,90,0844_rot_s05_90_dog_20_n02088466_68.png
subject-05,1,845,NaN,na,dog,180,0845_rot_s05_180_dog_20_n02092002_6355.png
subject-05,1,846,0.852649927139282,bottle,bottle,90,0846_rot_s05_90_bottle_20_n04591713_5095.png
subject-05,1,847,0.743155956268311,bottle,bottle,180,0847_rot_s05_180_bottle_20_n04557648_777.png
subject-05,1,848,1.46953797340393,dog,cat,90,0848_rot_s05_90_cat_20_n02125311_23812.png
subject-05,1,849,0.672060966491699,keyboard,keyboard,90,0849_rot_s05_90_keyboard_20_n04505470_1914.png
subject-05,1,850,1.00077295303345,boat,elephant,180,0850_rot_s05_180_elephant_20_n02504013_482.png
subject-05,1,851,0.92031192779541,car,car,180,0851_rot_s05_180_car_20_n03100240_8938.png
subject-05,1,852,1.06264805793762,oven,oven,180,0852_rot_s05_180_oven_20_n04111531_7168.png
subject-05,1,853,1.29865097999573,bicycle,bicycle,0,0853_rot_s05_0_bicycle_20_n03792782_53111.png
subject-05,1,854,0.89648699760437,clock,clock,0,0854_rot_s05_0_clock_20_n02708093_7901.png
subject-05,1,855,1.11525893211365,truck,truck,270,0855_rot_s05_270_truck_20_n03796401_28979.png
subject-05,1,856,1.21260786056519,airplane,airplane,270,0856_rot_s05_270_airplane_20_n02690373_2324.png
subject-05,1,857,1.02505898475647,oven,clock,270,0857_rot_s05_270_clock_20_n02708093_7956.png
subject-05,1,858,0.961520195007324,bird,bird,90,0858_rot_s05_90_bird_20_n02007558_12858.png
subject-05,1,859,1.06604504585266,truck,truck,180,0859_rot_s05_180_truck_20_n04467665_7144.png
subject-05,1,860,0.956844091415405,dog,dog,0,0860_rot_s05_0_dog_20_n02113624_5494.png
subject-05,1,861,0.770924806594849,clock,clock,90,0861_rot_s05_90_clock_20_n04548280_5899.png
subject-05,1,862,1.38164687156677,airplane,airplane,270,0862_rot_s05_270_airplane_20_n02690373_17722.png
subject-05,1,863,NaN,na,bicycle,0,0863_rot_s05_0_bicycle_20_n02835271_42320.png
subject-05,1,864,0.948179006576538,keyboard,keyboard,180,0864_rot_s05_180_keyboard_20_n03085013_10661.png
subject-05,1,865,0.922752141952515,car,car,270,0865_rot_s05_270_car_20_n02814533_14771.png
subject-05,1,866,1.14266109466553,chair,chair,0,0866_rot_s05_0_chair_20_n03376595_606.png
subject-05,1,867,0.701184034347534,clock,clock,270,0867_rot_s05_270_clock_20_n04548280_5309.png
subject-05,1,868,0.953751087188721,bicycle,bicycle,90,0868_rot_s05_90_bicycle_20_n02835271_24851.png
subject-05,1,869,0.749639987945557,dog,dog,90,0869_rot_s05_90_dog_20_n02105056_2423.png
subject-05,1,870,1.01606392860413,boat,bottle,0,0870_rot_s05_0_bottle_20_n02823428_7033.png
subject-05,1,871,1.05249691009521,oven,oven,90,0871_rot_s05_90_oven_20_n04111531_22316.png
subject-05,1,872,0.696521043777466,oven,oven,90,0872_rot_s05_90_oven_20_n04111531_8750.png
subject-05,1,873,1.02277994155884,cat,cat,90,0873_rot_s05_90_cat_20_n02125311_12587.png
subject-05,1,874,1.22096395492554,dog,elephant,270,0874_rot_s05_270_elephant_20_n02504013_4359.png
subject-05,1,875,1.50023007392883,dog,bear,270,0875_rot_s05_270_bear_20_n02134418_2254.png
subject-05,1,876,0.791443109512329,boat,boat,90,0876_rot_s05_90_boat_20_n04273569_1379.png
subject-05,1,877,1.0877480506897,bird,bird,270,0877_rot_s05_270_bird_20_n01860187_34968.png
subject-05,1,878,0.932214975357056,cat,cat,0,0878_rot_s05_0_cat_20_n02123597_2920.png
subject-05,1,879,1.13662385940552,car,bottle,270,0879_rot_s05_270_bottle_20_n03983396_10371.png
subject-05,1,880,0.988762855529785,bottle,bird,180,0880_rot_s05_180_bird_20_n01828970_2030.png
subject-05,1,881,0.709413051605225,bird,bird,180,0881_rot_s05_180_bird_20_n01514859_28330.png
subject-05,1,882,1.15135598182678,cat,cat,270,0882_rot_s05_270_cat_20_n02123159_4595.png
subject-05,1,883,1.50031709671021,clock,knife,0,0883_rot_s05_0_knife_20_n03041632_7982.png
subject-05,1,884,0.7638099193573,boat,boat,270,0884_rot_s05_270_boat_20_n02951358_32333.png
subject-05,1,885,1.04443502426147,cat,dog,270,0885_rot_s05_270_dog_20_n02106662_4533.png
subject-05,1,886,0.635044813156128,boat,boat,270,0886_rot_s05_270_boat_20_n02951358_9884.png
subject-05,1,887,NaN,na,dog,90,0887_rot_s05_90_dog_20_n02097130_7050.png
subject-05,1,888,0.738293886184692,car,car,90,0888_rot_s05_90_car_20_n04285008_5898.png
subject-05,1,889,0.887622833251953,car,car,90,0889_rot_s05_90_car_20_n03100240_17587.png
subject-05,1,890,0.615632772445679,boat,boat,180,0890_rot_s05_180_boat_20_n04612504_22060.png
subject-05,1,891,0.676326036453247,car,car,180,0891_rot_s05_180_car_20_n04285008_1795.png
subject-05,1,892,0.626106977462769,airplane,airplane,0,0892_rot_s05_0_airplane_20_n02690373_6195.png
subject-05,1,893,0.884602069854736,chair,chair,90,0893_rot_s05_90_chair_20_n04099969_8478.png
subject-05,1,894,0.629334926605225,bird,bird,180,0894_rot_s05_180_bird_20_n02009912_9901.png
subject-05,1,895,0.949597120285034,clock,clock,90,0895_rot_s05_90_clock_20_n03196217_3763.png
subject-05,1,896,0.870052099227905,elephant,elephant,90,0896_rot_s05_90_elephant_20_n02504458_4721.png
subject-05,1,897,0.692613840103149,cat,cat,90,0897_rot_s05_90_cat_20_n02125311_43130.png
subject-05,1,898,1.10290002822876,bear,bear,0,0898_rot_s05_0_bear_20_n02132136_1380.png
subject-05,1,899,1.14691686630249,cat,cat,270,0899_rot_s05_270_cat_20_n02125311_53968.png
subject-05,1,900,0.759166955947876,cat,cat,180,0900_rot_s05_180_cat_20_n02123394_234.png
subject-05,1,901,0.71184515953064,bird,bird,180,0901_rot_s05_180_bird_20_n01531178_20910.png
subject-05,1,902,1.23794007301331,bicycle,bicycle,180,0902_rot_s05_180_bicycle_20_n03792782_1868.png
subject-05,1,903,1.25014400482178,car,chair,90,0903_rot_s05_90_chair_20_n02791124_2275.png
subject-05,1,904,1.01055502891541,car,car,0,0904_rot_s05_0_car_20_n03100240_3083.png
subject-05,1,905,0.784876108169556,chair,chair,270,0905_rot_s05_270_chair_20_n04099969_49456.png
subject-05,1,906,0.68360710144043,boat,elephant,0,0906_rot_s05_0_elephant_20_n02504458_11186.png
subject-05,1,907,0.925824165344238,boat,truck,180,0907_rot_s05_180_truck_20_n04467665_12049.png
subject-05,1,908,0.891740083694458,truck,truck,270,0908_rot_s05_270_truck_20_n03417042_2960.png
subject-05,1,909,0.636121988296509,keyboard,keyboard,90,0909_rot_s05_90_keyboard_20_n04505470_867.png
subject-05,1,910,0.802708864212036,truck,truck,90,0910_rot_s05_90_truck_20_n04467665_67853.png
subject-05,1,911,0.992681980133057,keyboard,keyboard,90,0911_rot_s05_90_keyboard_20_n03085013_9653.png
subject-05,1,912,0.859163999557495,elephant,elephant,180,0912_rot_s05_180_elephant_20_n02504458_4711.png
subject-05,1,913,1.02532696723938,chair,chair,180,0913_rot_s05_180_chair_20_n04099969_15742.png
subject-05,1,914,0.517857074737549,bicycle,bicycle,180,0914_rot_s05_180_bicycle_20_n03792782_1661.png
subject-05,1,915,0.597543954849243,oven,oven,90,0915_rot_s05_90_oven_20_n04111531_19126.png
subject-05,1,916,0.733915090560913,truck,truck,270,0916_rot_s05_270_truck_20_n03417042_4009.png
subject-05,1,917,0.900029897689819,cat,cat,270,0917_rot_s05_270_cat_20_n02125311_30629.png
subject-05,1,918,1.19662594795227,cat,cat,180,0918_rot_s05_180_cat_20_n02125311_1812.png
subject-05,1,919,1.18498301506042,bird,cat,0,0919_rot_s05_0_cat_20_n02123045_1483.png
subject-05,1,920,1.16568994522095,bottle,bottle,270,0920_rot_s05_270_bottle_20_n04560804_6095.png
subject-05,1,921,1.30223298072815,car,car,180,0921_rot_s05_180_car_20_n04285008_6775.png
subject-05,1,922,1.16880202293396,dog,bottle,0,0922_rot_s05_0_bottle_20_n04557648_9727.png
subject-05,1,923,1.06540107727051,bird,bird,180,0923_rot_s05_180_bird_20_n02006656_6100.png
subject-05,1,924,0.863492965698242,knife,knife,0,0924_rot_s05_0_knife_20_n03041632_40450.png
subject-05,1,925,1.1213059425354,car,car,0,0925_rot_s05_0_car_20_n03100240_12429.png
subject-05,1,926,1.24163508415222,knife,knife,180,0926_rot_s05_180_knife_20_n03041632_94202.png
subject-05,1,927,0.701826095581055,clock,clock,0,0927_rot_s05_0_clock_20_n02708093_7122.png
subject-05,1,928,1.07474994659424,bear,bear,180,0928_rot_s05_180_bear_20_n02134084_8469.png
subject-05,1,929,0.848962068557739,bear,bear,90,0929_rot_s05_90_bear_20_n02132136_2783.png
subject-05,1,930,1.26146483421326,dog,dog,180,0930_rot_s05_180_dog_20_n02113712_3599.png
subject-05,1,931,1.20188593864441,bottle,bottle,180,0931_rot_s05_180_bottle_20_n03937543_5745.png
subject-05,1,932,1.30569195747375,dog,airplane,180,0932_rot_s05_180_airplane_20_n02690373_10181.png
subject-05,1,933,1.28811502456665,bird,dog,180,0933_rot_s05_180_dog_20_n02093754_5408.png
subject-05,1,934,0.526407957077026,clock,clock,270,0934_rot_s05_270_clock_20_n02708093_910.png
subject-05,1,935,1.08306884765625,bicycle,bicycle,270,0935_rot_s05_270_bicycle_20_n03792782_938.png
subject-05,1,936,0.873605012893677,clock,clock,90,0936_rot_s05_90_clock_20_n04548280_2989.png
subject-05,1,937,1.04796695709229,airplane,airplane,180,0937_rot_s05_180_airplane_20_n02690373_4201.png
subject-05,1,938,1.33606386184692,dog,dog,180,0938_rot_s05_180_dog_20_n02107683_872.png
subject-05,1,939,0.680530071258545,clock,clock,270,0939_rot_s05_270_clock_20_n04548280_7210.png
subject-05,1,940,0.786831140518188,oven,oven,270,0940_rot_s05_270_oven_20_n04111531_2662.png
subject-05,1,941,1.32928895950317,airplane,airplane,270,0941_rot_s05_270_airplane_20_n02690373_4465.png
subject-05,1,942,1.17375993728638,bear,elephant,270,0942_rot_s05_270_elephant_20_n02504013_4229.png
subject-05,1,943,1.50042104721069,bottle,bottle,90,0943_rot_s05_90_bottle_20_n04560804_14102.png
subject-05,1,944,1.02206206321716,dog,dog,270,0944_rot_s05_270_dog_20_n02097658_4641.png
subject-05,1,945,0.718419790267944,bird,bird,90,0945_rot_s05_90_bird_20_n02033041_336.png
subject-05,1,946,0.655332088470459,boat,boat,0,0946_rot_s05_0_boat_20_n02951358_29946.png
subject-05,1,947,0.959506988525391,dog,bear,180,0947_rot_s05_180_bear_20_n02134084_15764.png
subject-05,1,948,1.11761593818665,bicycle,bicycle,90,0948_rot_s05_90_bicycle_20_n02835271_29741.png
subject-05,1,949,1.17789316177368,knife,knife,90,0949_rot_s05_90_knife_20_n03041632_25022.png
subject-05,1,950,1.11182403564453,bottle,bottle,270,0950_rot_s05_270_bottle_20_n03983396_7082.png
subject-05,1,951,1.50013589859009,car,car,90,0951_rot_s05_90_car_20_n03100240_5716.png
subject-05,1,952,1.31945085525513,elephant,elephant,180,0952_rot_s05_180_elephant_20_n02504458_10428.png
subject-05,1,953,0.856017827987671,boat,boat,270,0953_rot_s05_270_boat_20_n04273569_1087.png
subject-05,1,954,0.983942031860352,elephant,elephant,0,0954_rot_s05_0_elephant_20_n02504013_2686.png
subject-05,1,955,0.603646993637085,boat,boat,270,0955_rot_s05_270_boat_20_n04273569_892.png
subject-05,1,956,0.631470918655396,boat,boat,180,0956_rot_s05_180_boat_20_n04273569_7045.png
subject-05,1,957,1.05820202827454,cat,bottle,270,0957_rot_s05_270_bottle_20_n04560804_450.png
subject-05,1,958,0.648538112640381,boat,boat,0,0958_rot_s05_0_boat_20_n03662601_5182.png
subject-05,1,959,0.785274982452393,bear,bear,90,0959_rot_s05_90_bear_20_n02134084_2155.png
subject-05,1,960,0.918862819671631,car,car,180,0960_rot_s05_180_car_20_n04285008_6995.png
subject-05,1,961,0.871160984039307,bird,bird,270,0961_rot_s05_270_bird_20_n01829413_495.png
subject-05,1,962,1.0998101234436,clock,dog,270,0962_rot_s05_270_dog_20_n02091134_13903.png
subject-05,1,963,0.644527912139893,cat,cat,90,0963_rot_s05_90_cat_20_n02123394_4385.png
subject-05,1,964,NaN,na,dog,180,0964_rot_s05_180_dog_20_n02109047_48731.png
subject-05,1,965,0.93126392364502,car,car,180,0965_rot_s05_180_car_20_n03100240_1452.png
subject-05,1,966,1.15706586837769,boat,clock,180,0966_rot_s05_180_clock_20_n04548280_1329.png
subject-05,1,967,0.579638957977295,bird,bird,180,0967_rot_s05_180_bird_20_n01843065_11653.png
subject-05,1,968,0.860080003738403,truck,truck,90,0968_rot_s05_90_truck_20_n03417042_9580.png
subject-05,1,969,1.05090594291687,car,bottle,90,0969_rot_s05_90_bottle_20_n04557648_9051.png
subject-05,1,970,0.957281112670898,truck,truck,180,0970_rot_s05_180_truck_20_n03417042_6554.png
subject-05,1,971,0.769744873046875,bird,bird,90,0971_rot_s05_90_bird_20_n01622779_6702.png
subject-05,1,972,1.1822338104248,cat,cat,180,0972_rot_s05_180_cat_20_n02124075_9755.png
subject-05,1,973,0.888585805892944,chair,chair,270,0973_rot_s05_270_chair_20_n04429376_3363.png
subject-05,1,974,0.746787071228027,truck,truck,180,0974_rot_s05_180_truck_20_n03417042_16149.png
subject-05,1,975,0.841170072555542,elephant,elephant,270,0975_rot_s05_270_elephant_20_n02504458_6050.png
subject-05,1,976,1.1288628578186,elephant,elephant,180,0976_rot_s05_180_elephant_20_n02504013_464.png
subject-05,1,977,0.725626945495605,bird,bird,90,0977_rot_s05_90_bird_20_n02017213_15262.png
subject-05,1,978,0.761679887771606,car,car,180,0978_rot_s05_180_car_20_n04285008_5032.png
subject-05,1,979,0.789731025695801,airplane,airplane,0,0979_rot_s05_0_airplane_20_n02690373_18412.png
subject-05,1,980,0.701822996139526,dog,dog,180,0980_rot_s05_180_dog_20_n02107574_4018.png
subject-05,1,981,1.23046398162842,dog,keyboard,180,0981_rot_s05_180_keyboard_20_n04505470_10558.png
subject-05,1,982,1.11059904098511,dog,dog,90,0982_rot_s05_90_dog_20_n02090622_4296.png
subject-05,1,983,0.825088024139404,elephant,elephant,270,0983_rot_s05_270_elephant_20_n02504013_470.png
subject-05,1,984,0.815527200698853,airplane,airplane,180,0984_rot_s05_180_airplane_20_n02690373_1296.png
subject-05,1,985,0.790194034576416,bicycle,bicycle,0,0985_rot_s05_0_bicycle_20_n02835271_11922.png
subject-05,1,986,0.802471160888672,cat,cat,270,0986_rot_s05_270_cat_20_n02123045_13360.png
subject-05,1,987,0.830626010894775,chair,chair,270,0987_rot_s05_270_chair_20_n04099969_14333.png
subject-05,1,988,1.05721712112427,dog,dog,90,0988_rot_s05_90_dog_20_n02108422_11119.png
subject-05,1,989,1.02551889419556,cat,cat,0,0989_rot_s05_0_cat_20_n02123045_12046.png
subject-05,1,990,0.707903146743774,bird,bird,0,0990_rot_s05_0_bird_20_n02006656_317.png
subject-05,1,991,0.820605039596558,clock,clock,270,0991_rot_s05_270_clock_20_n02708093_3669.png
subject-05,1,992,1.47071504592896,clock,chair,180,0992_rot_s05_180_chair_20_n04429376_29082.png
subject-05,1,993,0.998915910720825,truck,truck,0,0993_rot_s05_0_truck_20_n04467665_4165.png
subject-05,1,994,0.856523990631104,dog,cat,0,0994_rot_s05_0_cat_20_n02125311_14569.png
subject-05,1,995,1.08235096931458,bicycle,bicycle,0,0995_rot_s05_0_bicycle_20_n03792782_21832.png
subject-05,1,996,0.802586078643799,cat,cat,0,0996_rot_s05_0_cat_20_n02123394_4785.png
subject-05,1,997,1.29779887199402,car,bottle,0,0997_rot_s05_0_bottle_20_n04560804_5103.png
subject-05,1,998,1.41833305358887,bottle,chair,270,0998_rot_s05_270_chair_20_n04099969_6309.png
subject-05,1,999,0.954934120178223,car,car,90,0999_rot_s05_90_car_20_n02814533_27942.png
subject-05,1,1000,1.0509979724884,bottle,bottle,270,1000_rot_s05_270_bottle_20_n04560804_1356.png
subject-05,1,1001,1.42543292045593,bird,elephant,180,1001_rot_s05_180_elephant_20_n02504458_5144.png
subject-05,1,1002,0.73171591758728,chair,chair,270,1002_rot_s05_270_chair_20_n04099969_4229.png
subject-05,1,1003,1.08255791664124,car,car,90,1003_rot_s05_90_car_20_n02814533_22693.png
subject-05,1,1004,0.994441986083984,chair,truck,90,1004_rot_s05_90_truck_20_n03417042_3146.png
subject-05,1,1005,0.714425086975098,knife,knife,270,1005_rot_s05_270_knife_20_n03041632_15431.png
subject-05,1,1006,1.16470003128052,airplane,airplane,270,1006_rot_s05_270_airplane_20_n02690373_6753.png
subject-05,1,1007,0.657192945480347,car,car,90,1007_rot_s05_90_car_20_n04285008_4645.png
subject-05,1,1008,0.737519025802612,truck,truck,180,1008_rot_s05_180_truck_20_n03417042_10788.png
subject-05,1,1009,0.681678056716919,cat,cat,90,1009_rot_s05_90_cat_20_n02125311_5428.png
subject-05,1,1010,0.940577983856201,car,chair,180,1010_rot_s05_180_chair_20_n02791124_11512.png
subject-05,1,1011,0.852515935897827,elephant,elephant,0,1011_rot_s05_0_elephant_20_n02504013_7045.png
subject-05,1,1012,0.888814926147461,car,car,270,1012_rot_s05_270_car_20_n04285008_2560.png
subject-05,1,1013,0.825176000595093,bear,bear,270,1013_rot_s05_270_bear_20_n02134084_6767.png
subject-05,1,1014,0.667752027511597,boat,boat,270,1014_rot_s05_270_boat_20_n02951358_31470.png
subject-05,1,1015,0.912376880645752,car,car,0,1015_rot_s05_0_car_20_n04285008_8242.png
subject-05,1,1016,0.932754993438721,car,car,180,1016_rot_s05_180_car_20_n03100240_933.png
subject-05,1,1017,0.760490894317627,bottle,chair,180,1017_rot_s05_180_chair_20_n04429376_36830.png
subject-05,1,1018,0.756306886672974,chair,chair,180,1018_rot_s05_180_chair_20_n02791124_3801.png
subject-05,1,1019,0.622845888137817,bicycle,bicycle,180,1019_rot_s05_180_bicycle_20_n03792782_4682.png
subject-05,1,1020,0.850998878479004,boat,boat,90,1020_rot_s05_90_boat_20_n04273569_18044.png
subject-05,1,1021,1.10631608963013,car,knife,180,1021_rot_s05_180_knife_20_n03041632_25772.png
subject-05,1,1022,1.0891580581665,car,oven,180,1022_rot_s05_180_oven_20_n04111531_19576.png
subject-05,1,1023,0.855368852615356,keyboard,keyboard,270,1023_rot_s05_270_keyboard_20_n04505470_1994.png
subject-05,1,1024,1.37594819068909,cat,knife,270,1024_rot_s05_270_knife_20_n03041632_13612.png
subject-05,1,1025,1.05766201019287,chair,chair,0,1025_rot_s05_0_chair_20_n03376595_6249.png
subject-05,1,1026,0.747813940048218,car,car,0,1026_rot_s05_0_car_20_n02814533_9634.png
subject-05,1,1027,0.821978092193604,cat,cat,180,1027_rot_s05_180_cat_20_n02123045_20570.png
subject-05,1,1028,0.802551984786987,clock,clock,180,1028_rot_s05_180_clock_20_n04548280_7568.png
subject-05,1,1029,1.23056387901306,bird,bird,270,1029_rot_s05_270_bird_20_n02028035_32258.png
subject-05,1,1030,1.29709601402283,elephant,elephant,180,1030_rot_s05_180_elephant_20_n02504458_8923.png
subject-05,1,1031,0.987392902374268,bicycle,bicycle,180,1031_rot_s05_180_bicycle_20_n02835271_1444.png
subject-05,1,1032,0.97589898109436,bottle,bottle,180,1032_rot_s05_180_bottle_20_n04560804_15444.png
subject-05,1,1033,0.697588920593262,keyboard,keyboard,180,1033_rot_s05_180_keyboard_20_n03085013_20357.png
subject-05,1,1034,0.648037195205688,boat,boat,270,1034_rot_s05_270_boat_20_n04273569_23433.png
subject-05,1,1035,0.760751962661743,boat,boat,270,1035_rot_s05_270_boat_20_n03344393_2587.png
subject-05,1,1036,0.788720846176147,car,car,90,1036_rot_s05_90_car_20_n03100240_15676.png
subject-05,1,1037,0.646867990493774,boat,boat,90,1037_rot_s05_90_boat_20_n03662601_1834.png
subject-05,1,1038,0.637483835220337,truck,truck,0,1038_rot_s05_0_truck_20_n03417042_11306.png
subject-05,1,1039,0.74200701713562,chair,chair,90,1039_rot_s05_90_chair_20_n02791124_696.png
subject-05,1,1040,0.9083411693573,bottle,bottle,0,1040_rot_s05_0_bottle_20_n02823428_7017.png
subject-05,1,1041,0.966561079025269,keyboard,keyboard,90,1041_rot_s05_90_keyboard_20_n03085013_18674.png
subject-05,1,1042,0.847989082336426,keyboard,keyboard,0,1042_rot_s05_0_keyboard_20_n03085013_7058.png
subject-05,1,1043,0.768243074417114,bottle,bottle,270,1043_rot_s05_270_bottle_20_n02823428_6790.png
subject-05,1,1044,0.926528930664062,airplane,airplane,180,1044_rot_s05_180_airplane_20_n02690373_1489.png
subject-05,1,1045,1.21472907066345,car,car,0,1045_rot_s05_0_car_20_n04285008_14508.png
subject-05,1,1046,0.879616975784302,keyboard,keyboard,0,1046_rot_s05_0_keyboard_20_n04505470_486.png
subject-05,1,1047,0.883934020996094,boat,boat,270,1047_rot_s05_270_boat_20_n04273569_3945.png
subject-05,1,1048,0.858283042907715,keyboard,keyboard,270,1048_rot_s05_270_keyboard_20_n04505470_5131.png
subject-05,1,1049,1.00877594947815,bicycle,bicycle,270,1049_rot_s05_270_bicycle_20_n02835271_2753.png
subject-05,1,1050,1.23752808570862,keyboard,clock,0,1050_rot_s05_0_clock_20_n03196217_3283.png
subject-05,1,1051,1.0339949131012,car,boat,90,1051_rot_s05_90_boat_20_n04273569_13420.png
subject-05,1,1052,0.991777181625366,truck,truck,90,1052_rot_s05_90_truck_20_n04467665_34932.png
subject-05,1,1053,1.08205389976501,boat,clock,90,1053_rot_s05_90_clock_20_n03196217_727.png
subject-05,1,1054,0.948524951934814,cat,dog,180,1054_rot_s05_180_dog_20_n02088364_2000.png
subject-05,1,1055,0.746740818023682,oven,oven,90,1055_rot_s05_90_oven_20_n04111531_6134.png
subject-05,1,1056,0.86735200881958,bird,bird,90,1056_rot_s05_90_bird_20_n01798484_3874.png
subject-05,1,1057,1.37747097015381,boat,truck,90,1057_rot_s05_90_truck_20_n04467665_707.png
subject-05,1,1058,1.19186401367188,bottle,bottle,270,1058_rot_s05_270_bottle_20_n04591713_7010.png
subject-05,1,1059,1.38045787811279,bear,bear,180,1059_rot_s05_180_bear_20_n02132136_1584.png
subject-05,1,1060,1.37884521484375,car,boat,270,1060_rot_s05_270_boat_20_n03344393_6588.png
subject-05,1,1061,1.22105503082275,dog,cat,180,1061_rot_s05_180_cat_20_n02123597_11682.png
subject-05,1,1062,1.12471103668213,elephant,elephant,270,1062_rot_s05_270_elephant_20_n02504458_4583.png
subject-05,1,1063,1.02252602577209,clock,clock,270,1063_rot_s05_270_clock_20_n02708093_4432.png
subject-05,1,1064,0.932641983032227,bird,bear,270,1064_rot_s05_270_bear_20_n02133161_5477.png
subject-05,1,1065,0.814916133880615,dog,dog,270,1065_rot_s05_270_dog_20_n02097130_6033.png
subject-05,1,1066,1.5003228187561,dog,dog,270,1066_rot_s05_270_dog_20_n02111277_37438.png
subject-05,1,1067,0.800808906555176,bird,bird,180,1067_rot_s05_180_bird_20_n01601694_1453.png
subject-05,1,1068,0.637289047241211,car,car,90,1068_rot_s05_90_car_20_n02814533_72079.png
subject-05,1,1069,1.09555697441101,clock,chair,180,1069_rot_s05_180_chair_20_n04429376_26608.png
subject-05,1,1070,0.886268854141235,elephant,elephant,90,1070_rot_s05_90_elephant_20_n02504013_6081.png
subject-05,1,1071,0.720334053039551,bear,bear,180,1071_rot_s05_180_bear_20_n02133161_4272.png
subject-05,1,1072,0.794733047485352,car,car,180,1072_rot_s05_180_car_20_n02814533_7683.png
subject-05,1,1073,NaN,na,oven,90,1073_rot_s05_90_oven_20_n04111531_8959.png
